title,subtitle,pdf,txt,more,fileName,year
29 WCPD 1209 - Letter to Television Networks on Use of Program Violence Warnings,"Letters and Messages. Wednesday, June 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1209.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F06&granuleId=WCPD-1993-07-05-Pg1209&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1209,1993
29 WCPD 1209 - Nomination for Posts at the Department of Defense,"Appointments and Nominations. Wednesday, June 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1209-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1209-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F06&granuleId=WCPD-1993-07-05-Pg1209-2&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1209-2,1993
29 WCPD 1210 - Nomination for Ambassadors and an Associate Administrator of the Agency for International...,"Appointments and Nominations. Wednesday, June 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1210.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1210.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F06&granuleId=WCPD-1993-07-05-Pg1210&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1210,1993
"29 WCPD 1210 - Nomination for Posts at the Departments of Housing and Urban Development, Veterans Affairs, and...","Appointments and Nominations. Wednesday, June 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1210-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1210-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F06&granuleId=WCPD-1993-07-05-Pg1210-2&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1210-2,1993
29 WCPD 1297 - Memorandum on Assistance for Haiti,"Communications to Federal Agencies. Friday, June 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/pdf/WCPD-1993-07-19-Pg1297.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-19/html/WCPD-1993-07-19-Pg1297.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F06&granuleId=WCPD-1993-07-19-Pg1297&packageId=WCPD-1993-07-19&fromBrowse=true,WCPD-1993-07-19-Pg1297,1993
29 WCPD 1210 - Remarks Announcing the Forest Conservation Plan,"Addresses and Remarks. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1210-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1210-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1210-3&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1210-3,1993
29 WCPD 1212 - Exchange With Reporters Prior to a Meeting With Secretary of Agriculture Mike Espy,"Interviews With the News Media. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1212.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1212.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1212&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1212,1993
29 WCPD 1213 - Remarks at the Swearing-In of National Drug Control Policy Director Lee Brown,"Addresses and Remarks. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1213.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1213.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1213&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1213,1993
29 WCPD 1214 - Remarks and an Exchange With Reporters in the Oval Office,"Interviews With the News Media. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1214.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1214.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1214&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1214,1993
"29 WCPD 1215 - Proclamation 6576--National Youth Sports Program Day, 1993","Proclamations. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1215.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1215.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1215&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1215,1993
29 WCPD 1216 - Letter to Congressional Leaders on Somalia,"Communications to Congress. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1216.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1216.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1216&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1216,1993
29 WCPD 1217 - Statement on the Reduction of Interest Rates in Germany,"Statements by the President. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1217.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1217.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1217&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1217,1993
29 WCPD 1218 - Nomination for Deputy Administrator of the Agency for International Development,"Appointments and Nominations. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1218.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1218.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1218&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1218,1993
29 WCPD 1218 - Nominations for Posts at the Department of the Navy,"Appointments and Nominations. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1218-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1218-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1218-2&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1218-2,1993
29 WCPD 1218 - Nomination for an Assistant Secretary of Labor,"Appointments and Nominations. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1218-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1218-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1218-3&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1218-3,1993
29 WCPD 1218 - Nomination for Director and General Counsel of the Peace Corps,"Appointments and Nominations. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1218-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1218-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1218-4&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1218-4,1993
29 WCPD 1219 - Statement by the Press Secretary on the Haiti Reconstruction and Reconciliation Fund,"Statements Other Than Presidential. Thursday, July 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1219.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1219.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1219&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1219,1993
29 WCPD 1219 - Remarks Announcing the Defense Conversion Plan and an Exchange With Reporters,"Addresses and Remarks. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1219-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1219-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1219-2&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1219-2,1993
29 WCPD 1223 - Proclamation 6577--Agreement on Trade Relations Between the United States of America and Romania,"Proclamations. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1223.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1223.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1223&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1223,1993
29 WCPD 1224 - Letter to Congressional Leaders Transmitting the Proclamation on the Trade Agreement With Romania,"Communications to Congress. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1224.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1224.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1224&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1224,1993
29 WCPD 1225 - Memorandum on Trade With Romania,"Communications to Federal Agencies. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1225.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1225.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1225&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1225,1993
29 WCPD 1225 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1225-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1225-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1225-2&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1225-2,1993
29 WCPD 1225 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1225-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1225-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1225-3&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1225-3,1993
29 WCPD 1226 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1226.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1226.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1226&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1226,1993
29 WCPD 1227 - Acts Approved by the President,"Supplementary Materials. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/pdf/WCPD-1993-07-05-Pg1227.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-05/html/WCPD-1993-07-05-Pg1227.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-05-Pg1227&packageId=WCPD-1993-07-05&fromBrowse=true,WCPD-1993-07-05-Pg1227,1993
29 WCPD 1229 - Interview With Foreign Journalists,"Interviews With the News Media. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1229.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1229.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1229&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1229,1993
29 WCPD 1236 - Interview With Foreign Journalists,"Interviews With the News Media. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1236.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1236.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1236&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1236,1993
"29 WCPD 1242 - Proclamation 6578--National Literacy Day, 1993 and 1994","Proclamations. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1242.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1242.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1242&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1242,1993
29 WCPD 1243 - Statement by the Press Secretary on the President's Meetings With South African Leaders,"Statements Other Than Presidential. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1243.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1243.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1243&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1243,1993
29 WCPD 1244 - Nomination for Ambassador to South Korea," Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1244.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1244.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1244&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1244,1993
29 WCPD 1244 - Statement on Signing Legislation Extending Fast Track Procedures for the Uruguay Round,"Appointments and Nominations. Friday, July 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1244-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1244-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1244-2&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1244-2,1993
29 WCPD 1245 - The President's Radio Address,"Addresses and Remarks. Saturday, July 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1245.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1245.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1245&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1245,1993
29 WCPD 1246 - Statement on Signing the Supplemental Appropriations Act of 1993,"Bill Signings. Saturday, July 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1246.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1246.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1246&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1246,1993
"29 WCPD 1248 - Remarks at Independence Hall in Philadelphia, Pennsylvania","Addresses and Remarks. Sunday, July 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1248.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1248.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1248&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1248,1993
"29 WCPD 1251 - Remarks at a Town Meeting in Eldridge, Iowa","Addresses and Remarks. Sunday, July 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1251.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1251.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1251&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1251,1993
29 WCPD 1259 - Proclamation 6579--To Implement an Accelerated Tariff Schedule of Duty Elimination and To Modify...,"Proclamations. Sunday, July 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1259.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1259.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1259&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1259,1993
"29 WCPD 1261 - Remarks to the National Education Association in San Francisco, California","Addresses and Remarks. Monday, July 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1261.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1261.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1261&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1261,1993
29 WCPD 1269 - Executive Order 12854--Implementation of the Cuban Democracy Act,"Executive Orders. Sunday, July 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1269.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1269.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1269&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1269,1993
"29 WCPD 1270 - The President's News Conference With Prime Minister Kiichi Miyazawa in Tokyo, Japan","Interviews With the News Media. Tuesday, July 6, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1270.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1270.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1270&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1270,1993
29 WCPD 1273 - Remarks at a Reception for Japanese Leaders in Tokyo,"Addresses and Remarks. Tuesday, July 6, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1273.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1273.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1273&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1273,1993
29 WCPD 1274 - Remarks and a Question-and-Answer Session at Waseda University in Tokyo,"Addresses and Remarks. Wednesday, July 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1274.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1274.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1274&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1274,1993
29 WCPD 1282 - The President's News Conference With Prime Minister Carlo Azeglio Ciampi of Italy in Tokyo,"Interviews With the News Media. Wednesday, July 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1282.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1282.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1282&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1282,1993
29 WCPD 1285 - Exchange With Reporters Prior to the Opening Session of the Economic Summit in Tokyo,"Interviews With the News Media. Wednesday, July 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1285.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1285.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1285&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1285,1993
29 WCPD 1286 - Remarks on the Market Access Agreement and an Exchange With Reporters in Tokyo,"Addresses and Remarks. Wednesday, July 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1286.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1286.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1286&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1286,1993
29 WCPD 1287 - Nomination for Ambassadors and U.S. Attorneys,"Appointments and Nominations. Wednesday, July 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1287.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1287.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1287&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1287,1993
29 WCPD 1287 - The President's Radio Address From Tokyo,"Addresses and Remarks. Thursday, July 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1287-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1287-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1287-2&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1287-2,1993
29 WCPD 1288 - The President's News Conference in Tokyo," Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1288.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1288.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1288&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1288,1993
29 WCPD 1295 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1295.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1295.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1295&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1295,1993
29 WCPD 1296 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1296.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1296.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1296&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1296,1993
29 WCPD 1296 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1296-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1296-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1296-2&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1296-2,1993
29 WCPD 1296 - Acts Approved by the President,"Supplementary Materials. Friday, July 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/pdf/WCPD-1993-07-12-Pg1296-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-07-12/html/WCPD-1993-07-12-Pg1296-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F07&granuleId=WCPD-1993-07-12-Pg1296-3&packageId=WCPD-1993-07-12&fromBrowse=true,WCPD-1993-07-12-Pg1296-3,1993
