title,subtitle,pdf,txt,more,fileName,year
36 WCPD 1307 - Remarks on Emergency Supplemental Appropriations Legislation and an Exchange With Reporters,"Addresses and Remarks. Tuesday, June 6, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1307.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1307&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1307,2000
36 WCPD 1309 - Statement on the Earthquake in Indonesia,"Statements by the President. Tuesday, June 6, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1309.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1309.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1309&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1309,2000
"36 WCPD 1310 - Remarks on Departure for Tokyo, Japan, and an Exchange With Reporters","Addresses and Remarks. Wednesday, June 7, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1310.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1310.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1310&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1310,2000
36 WCPD 1311 - Memorandum on Increasing Participation of Medicare Beneficiaries in Clinical Trials,"Communications to Federal Agencies. Wednesday, June 7, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1311.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1311.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1311&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1311,2000
36 WCPD 1313 - Remarks Following a Memorial Service for Keizo Obuchi in Tokyo,"Addresses and Remarks. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1313.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1313.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1313&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1313,2000
36 WCPD 1314 - Statement on the Entertainment and Media Industry's Parental Media Guide Website,"Statements by the President. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1314.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1314.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1314&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1314,2000
36 WCPD 1314 - Statement on the Senate Vote on the Patients' Bill of Rights,"Statements by the President. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1314-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1314-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1314-2&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1314-2,2000
36 WCPD 1314 - Statement on Congressional Action on the ``Electronic Signatures in Global and National Commerce...,"Statements by the President. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1314-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1314-3.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1314-3&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1314-3,2000
36 WCPD 1315 - Message to the Congress Transmitting a Report of the National Science Board,"Communications to Congress. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1315.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1315.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1315&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1315,2000
36 WCPD 1315 - Letter to the Senate Democratic Leader on the Patients' Bill of Rights,"Communications to Congress. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1315-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1315-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1315-2&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1315-2,2000
36 WCPD 1315 - Letter to the Speaker of the House of Representatives on Estate Tax Legislation,"Communications to Congress. Thursday, June 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1315-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1315-3.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1315-3&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1315-3,2000
36 WCPD 1316 - Exchange With Reporters Prior to Discussions With President Ernesto Zedillo of Mexico,"Meetings With Foreign Leaders. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1316.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1316.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1316&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1316,2000
36 WCPD 1317 - Proclamation 7317--Establishment of the Canyons of the Ancients National Monument,"Proclamations. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1317.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1317.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1317&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1317,2000
36 WCPD 1319 - Proclamation 7318--Establishment of the Cascade-Siskiyou National Monument,"Proclamations. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1319.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1319.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1319&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1319,2000
36 WCPD 1322 - Proclamation 7319--Establishment of the Hanford Reach National Monument,"Proclamations. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1322.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1322.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1322&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1322,2000
36 WCPD 1324 - Memorandum on the Hanford Reach National Monument,"Communications to Federal Agencies. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1324.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1324.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1324&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1324,2000
36 WCPD 1325 - Proclamation 7320--Establishment of the Ironwood Forest National Monument,"Proclamations. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1325.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1325.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1325&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1325,2000
36 WCPD 1326 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1326.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1326.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1326&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1326,2000
36 WCPD 1328 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1328.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1328.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1328&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1328,2000
36 WCPD 1328 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1328-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1328-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1328-2&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1328-2,2000
36 WCPD 1329 - Acts Approved by the President,"Supplementary Materials. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/pdf/WCPD-2000-06-12-Pg1329.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-12/html/WCPD-2000-06-12-Pg1329.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-12-Pg1329&packageId=WCPD-2000-06-12&fromBrowse=true,WCPD-2000-06-12-Pg1329,2000
36 WCPD 1331 - Statement on House of Representatives Action on the Estate Tax Legislation,"Statements by the President. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1331.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1331.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1331&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1331,2000
"36 WCPD 1331 - Proclamation 7321--Flag Day and National Flag Week, 2000","Proclamations. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1331-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1331-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1331-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1331-2,2000
36 WCPD 1332 - Letter to Congressional Leaders on Bankruptcy Reform Legislation,"Communications to Congress. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1332.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1332.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1332&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1332,2000
36 WCPD 1333 - The President's Radio Address,"Addresses and Remarks. Saturday, June 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1333.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1333.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1333&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1333,2000
"36 WCPD 1334 - Commencement Address at Carleton College in Northfield, Minnesota","Addresses and Remarks. Saturday, June 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1334.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1334.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1334&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1334,2000
"36 WCPD 1337 - Remarks on Arrival in Minneapolis, Minnesota, and an Exchange With Reporters","Addresses and Remarks. Saturday, June 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1337.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1337.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1337&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1337,2000
36 WCPD 1338 - Statement on the Death of President Hafiz al-Asad of Syria,"Statements by the President. Saturday, June 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1338.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1338.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1338&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1338,2000
36 WCPD 1338 - Remarks at a Democratic National Committee Luncheon in Minneapolis,"Addresses and Remarks. Saturday, June 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1338-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1338-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1338-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1338-2,2000
36 WCPD 1343 - Remarks at a New Leadership Network Reception in Minneapolis,"Addresses and Remarks. Saturday, June 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1343.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1343.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1343&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1343,2000
36 WCPD 1346 - Memorandum on Actions To Further Improve the Management of Federal Human Resources,"Communications to Federal Agencies. Friday, June 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1346.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1346.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1346&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1346,2000
36 WCPD 1347 - Remarks at a Millennium Matinee at the White House,"Addresses and Remarks. Monday, June 12, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1347.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1347.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1347&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1347,2000
36 WCPD 1350 - Memorandum on a New Era of Ocean Exploration,"Communications to Federal Agencies. Monday, June 12, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1350.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1350.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1350&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1350,2000
36 WCPD 1351 - Statement on the Death of Frank Patterson,"Statements by the President. Monday, June 12, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1351.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1351.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1351&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1351,2000
36 WCPD 1352 - Statement on the Agreement for Redress to Victims of Nazi Slave and Forced Labor,"Statements by the President. Monday, June 12, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1352.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1352.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1352&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1352,2000
36 WCPD 1352 - Remarks Honoring Senator Christopher J. Dodd,"Addresses and Remarks. Monday, June 12, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1352-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1352-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1352-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1352-2,2000
36 WCPD 1354 - Remarks on Medicare Prescription Drug Coverage,"Addresses and Remarks. Tuesday, June 13, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1354.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1354.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1354&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1354,2000
36 WCPD 1356 - Statement on Senate Action on a National Blood Alcohol Content Standard To Combat Drunk Driving,"Statements by the President. Tuesday, June 13, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1356.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1356.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1356&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1356,2000
36 WCPD 1357 - Proclamation 7322--225th Anniversary of the United States Army,"Proclamations. Tuesday, June 13, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1357.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1357.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1357&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1357,2000
36 WCPD 1357 - Message to the Congress Transmitting a Report on the Wekiva River and Tributaries in Florida,"Communications to Congress. Tuesday, June 13, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1357-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1357-2.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1357-2&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1357-2,2000
36 WCPD 1358 - Remarks at a Democratic Congressional Campaign Committee Hispanic Caucus Reception,"Addresses and Remarks. Tuesday, June 13, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1358.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1358.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1358&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1358,2000
36 WCPD 1360 - Remarks at a Reception for Delegate Eleanor Holmes Norton,"Addresses and Remarks. Tuesday, June 13, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/pdf/WCPD-2000-06-19-Pg1360.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-06-19/html/WCPD-2000-06-19-Pg1360.htm,search/pagedetails.action;jsessionid=-gpnZ9aHUM8-acIPYFFrRFHBSV_MrBFx_SclR6dRnMyCImufsNMr!-504246158!1602454373?browsePath=2000%2F06&granuleId=WCPD-2000-06-19-Pg1360&packageId=WCPD-2000-06-19&fromBrowse=true,WCPD-2000-06-19-Pg1360,2000
