,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
732,732,35 WCPD 1143 - Interview With Wolf Blitzer of Cable News Network's ``Late Edition'' in Cologne,"Interviews With the News Media. Sunday, June 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1143.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1143&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1143,1999,"Sunday, June 20, 1999",Bill Clinton
733,733,35 WCPD 1149 - Interview With Yevgeniy Kiselev of Russia's NTV in Cologne,"Interviews With the News Media. Sunday, June 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1149.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1149.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1149&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1149,1999,"Sunday, June 20, 1999",Bill Clinton
734,734,35 WCPD 1153 - Joint Statement Between the United States and the Russian Federation Concerning Strategic...,"Joint Statements. Sunday, June 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1153.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1153.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1153&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1153,1999,"Sunday, June 20, 1999",Bill Clinton
735,735,"35 WCPD 1154 - Remarks to the American Community in Bonn, Germany","Addresses and Remarks. Sunday, June 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1154.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1154.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1154&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1154,1999,"Sunday, June 20, 1999",Bill Clinton
736,736,35 WCPD 1157 - Remarks Following Discussions With European Union Leaders and an Exchange With Reporters in Bonn,"Meetings With Foreign Leaders. Monday, June 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1157.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1157.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1157&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1157,1999,"Monday, June 21, 1999",Bill Clinton
737,737,35 WCPD 1163 - Videotape Address to the People of Albania,"Addresses and Remarks. Monday, June 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1163.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1163.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1163&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1163,1999,"Monday, June 21, 1999",Bill Clinton
738,738,35 WCPD 1164 - Exchange With Reporters Following Discussions With Prime Minister Janez Drnovsek of Slovenia in...,"Interviews With the News Media. Monday, June 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1164.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1164.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1164&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1164,1999,"Monday, June 21, 1999",Bill Clinton
739,739,35 WCPD 1164 - United States-European Union Summit Statement on Ukraine,"Joint Statements. Monday, June 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1164-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1164-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1164-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1164-2,1999,"Monday, June 21, 1999",Bill Clinton
740,740,35 WCPD 1165 - Remarks to the People of Ljubljana,"Addresses and Remarks. Monday, June 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1165.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1165.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1165&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1165,1999,"Monday, June 21, 1999",Bill Clinton
741,741,35 WCPD 1166 - Remarks at a Dinner Hosted by President Milan Kucan of Slovenia in Ljubljana,"Addresses and Remarks. Monday, June 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1166.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1166.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1166&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1166,1999,"Monday, June 21, 1999",Bill Clinton
742,742,35 WCPD 1167 - Remarks Following Discussions With President Kiro Gligorov of Macedonia in Skopje,"Meetings With Foreign Leaders. Tuesday, June 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1167.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1167.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1167&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1167,1999,"Tuesday, June 22, 1999",Bill Clinton
743,743,35 WCPD 1168 - Remarks to Kosovar Refugees at Stenkovic I Refugee Camp in Skopje,"Addresses and Remarks. Tuesday, June 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1168.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1168.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1168&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1168,1999,"Tuesday, June 22, 1999",Bill Clinton
744,744,35 WCPD 1169 - Remarks to Kosovo International Security Force Troops in Skopje,"Addresses and Remarks. Tuesday, June 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1169.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1169.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1169&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1169,1999,"Tuesday, June 22, 1999",Bill Clinton
745,745,35 WCPD 1170 - Statement on the Supreme Court Decision on the Americans With Disabilities Act,"Statements by the President. Tuesday, June 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1170.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1170.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1170&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1170,1999,"Tuesday, June 22, 1999",Bill Clinton
746,746,35 WCPD 1170 - Statement on Senate Action on Steel Imports Limitation Legislation,"Statements by the President. Tuesday, June 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1170-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1170-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1170-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1170-2,1999,"Tuesday, June 22, 1999",Bill Clinton
747,747,35 WCPD 1171 - Remarks to Operation Allied Force Troops at Aviano Air Base in Italy,"Addresses and Remarks. Tuesday, June 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1171.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1171.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1171&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1171,1999,"Tuesday, June 22, 1999",Bill Clinton
748,748,35 WCPD 1173 - Statement on the 27th Anniversary of Title IX of the Education Amendments of 1972,"Statements by the President. Wednesday, June 23, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1173.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1173.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1173&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1173,1999,"Wednesday, June 23, 1999",Bill Clinton
749,749,35 WCPD 1174 - Statement on Federal Reserve Board Action on Information Collection on Loan Applicants,"Statements by the President. Wednesday, June 23, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1174.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1174.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1174&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1174,1999,"Wednesday, June 23, 1999",Bill Clinton
750,750,35 WCPD 1174 - Memorandum on a Protocol to the Canada-United States Atomic Energy Agreement,"Communications to Federal Agencies. Wednesday, June 23, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1174-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1174-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1174-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1174-2,1999,"Wednesday, June 23, 1999",Bill Clinton
751,751,35 WCPD 1175 - Message to the Congress Transmitting the Report of the Nuclear Regulatory Commission,"Communications to Congress. Wednesday, June 23, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1175.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1175.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1175&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1175,1999,"Wednesday, June 23, 1999",Bill Clinton
752,752,35 WCPD 1175 - Statement on the Proposed ``Employment Non-Discrimination Act'',"Statements by the President. Thursday, June 24, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1175-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1175-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1175-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1175-2,1999,"Thursday, June 24, 1999",Bill Clinton
753,753,35 WCPD 1175 - Message to the Congress on Continuation of the National Emergency With Respect to the Lapse of...,"Communications to Congress. Thursday, June 24, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1175-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1175-3.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1175-3&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1175-3,1999,"Thursday, June 24, 1999",Bill Clinton
754,754,35 WCPD 1175 - Message to the Congress Transmitting a Protocol to the Canada-United States Atomic Energy...,"Communications to Congress. Thursday, June 24, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1175-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1175-4.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1175-4&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1175-4,1999,"Thursday, June 24, 1999",Bill Clinton
755,755,35 WCPD 1177 - Remarks to the Presidential Scholars,"Addresses and Remarks. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1177.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1177.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1177&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1177,1999,"Friday, June 25, 1999",Bill Clinton
756,756,35 WCPD 1184 - Statement on House Action on the ``Foster Care Independence Act of 1999'',"Statements by the President. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1184.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1184.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1184&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1184,1999,"Friday, June 25, 1999",Bill Clinton
757,757,35 WCPD 1184 - Statement on Accepting the Invitation To Serve as Honorary Chairman of the Presidents Cup,"Statements by the President. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1184-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1184-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1184-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1184-2,1999,"Friday, June 25, 1999",Bill Clinton
758,758,35 WCPD 1185 - Executive Order 13128--Implementation of the Chemical Weapons Convention and the Chemical Weapons...,"Executive Orders. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1185.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1185.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1185&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1185,1999,"Friday, June 25, 1999",Bill Clinton
759,759,35 WCPD 1186 - Message to the Congress on Continuation of the National Emergency With Respect to Weapons of Mass...,"Communications to Congress. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1186.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1186.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1186&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1186,1999,"Friday, June 25, 1999",Bill Clinton
760,760,35 WCPD 1186 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1186-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1186-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1186-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1186-2,1999,"Friday, June 25, 1999",Bill Clinton
761,761,35 WCPD 1187 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1187.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1187.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1187&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1187,1999,"Friday, June 25, 1999",Bill Clinton
762,762,35 WCPD 1188 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1188.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1188.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1188&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1188,1999,"Friday, June 25, 1999",Bill Clinton
763,763,35 WCPD 1188 - Acts Approved by the President,"Supplementary Materials. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/pdf/WCPD-1999-06-28-Pg1188-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-06-28/html/WCPD-1999-06-28-Pg1188-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-06-28-Pg1188-2&packageId=WCPD-1999-06-28&fromBrowse=true,WCPD-1999-06-28-Pg1188-2,1999,"Friday, June 25, 1999",Bill Clinton
764,764,35 WCPD 1189 - The President's News Conference,"Interviews With the News Media. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1189.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1189.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1189&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1189,1999,"Friday, June 25, 1999",Bill Clinton
765,765,35 WCPD 1205 - Radio Remarks on House Action on the ``Foster Care Independence Act of 1999'',"Addresses and Remarks. Friday, June 25, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1205.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1205.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1205&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1205,1999,"Friday, June 25, 1999",Bill Clinton
766,766,35 WCPD 1205 - The President's Radio Address,"Addresses and Remarks. Saturday, June 26, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1205-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1205-2.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1205-2&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1205-2,1999,"Saturday, June 26, 1999",Bill Clinton
767,767,"35 WCPD 1206 - Remarks on Departure for Westport, Connecticut, and an Exchange With Reporters","Addresses and Remarks. Monday, June 28, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1206.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1206.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1206&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1206,1999,"Monday, June 28, 1999",Bill Clinton
768,768,35 WCPD 1208 - Interview With Mark Devenport of the British Broadcasting Corporation in Westport,"Interviews With the News Media. Monday, June 28, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1208.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1208.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1208&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1208,1999,"Monday, June 28, 1999",Bill Clinton
769,769,35 WCPD 1210 - Remarks at a Democratic National Committee Luncheon in Westport,"Addresses and Remarks. Monday, June 28, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1210.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1210.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1210&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1210,1999,"Monday, June 28, 1999",Bill Clinton
770,770,35 WCPD 1215 - Remarks at a Production of ``The Iceman Cometh'' in New York City,"Addresses and Remarks. Monday, June 28, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/pdf/WCPD-1999-07-05-Pg1215.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-07-05/html/WCPD-1999-07-05-Pg1215.htm,search/pagedetails.action;jsessionid=ccNnZvggKHTrlNQjAWFlreFL91Fe-Dj-79459UciTQlwNu9aRSMV!-943551407!-1425986810?browsePath=1999%2F06&granuleId=WCPD-1999-07-05-Pg1215&packageId=WCPD-1999-07-05&fromBrowse=true,WCPD-1999-07-05-Pg1215,1999,"Monday, June 28, 1999",Bill Clinton
