title,subtitle,pdf,txt,more,fileName,year
37 WCPD 926 - Exchange With Reporters Prior to Discussions With President Vladimir Putin of Russia in Kranj,"Meetings With Foreign Leaders. Saturday, June 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg926-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg926-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg926-2&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg926-2,2001
37 WCPD 926 - The President's News Conference With President Putin in Kranj,"Interviews With the News Media. Saturday, June 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg926-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg926-3.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg926-3&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg926-3,2001
37 WCPD 933 - Remarks Following a Meeting With Secretary of State Colin L. Powell and an Exchange With Reporters,"Addresses and Remarks. Monday, June 18, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg933.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg933.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg933&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg933,2001
37 WCPD 935 - Remarks to Agricultural Leaders,"Addresses and Remarks. Monday, June 18, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg935.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg935.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg935&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg935,2001
37 WCPD 937 - Letter to Congressional Leaders Transmitting a Report on Haiti,"Communications to Congress. Monday, June 18, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg937.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg937.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg937&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg937,2001
37 WCPD 937 - Executive Order 13217--Community-Based Alternatives for Individuals With Disabilities,"Executive Orders. Monday, June 18, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg937-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg937-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg937-2&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg937-2,2001
37 WCPD 939 - Remarks to Employees of the Computer/Electronic Accommodations Program Technology Evaluation...,"Addresses and Remarks. Tuesday, June 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg939.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg939.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg939&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg939,2001
37 WCPD 941 - Remarks at the Summit on the 21st Century Workforce,"Addresses and Remarks. Wednesday, June 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg941.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg941.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg941&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg941,2001
37 WCPD 944 - Executive Order 13218--21st Century Workforce Initiative,"Executive Orders. Wednesday, June 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg944.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg944.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg944&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg944,2001
37 WCPD 946 - Remarks Prior to a Meeting With Representative-Elect J. Randy Forbes,"Addresses and Remarks. Wednesday, June 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg946.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg946.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg946&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg946,2001
37 WCPD 946 - Remarks Prior to a Meeting With Easter Seals Representatives and an Exchange With Reporters,"Addresses and Remarks. Wednesday, June 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg946-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg946-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg946-2&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg946-2,2001
37 WCPD 946 - Remarks to the Business Roundtable,"Addresses and Remarks. Wednesday, June 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg946-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg946-3.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg946-3&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg946-3,2001
37 WCPD 950 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Wednesday, June 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg950.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg950.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg950&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg950,2001
"37 WCPD 950 - Remarks at Oak Mountain State Park in Birmingham, Alabama","Addresses and Remarks. Thursday, June 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg950-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg950-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg950-2&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg950-2,2001
37 WCPD 953 - Statement on the Announcement of Criminal Indictments for the Khobar Towers Bombing,"Statements by the President. Thursday, June 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg953.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg953.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg953&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg953,2001
37 WCPD 954 - Videotaped Remarks in a Tribute to Tommy G. Thompson,"Addresses and Remarks. Thursday, June 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg954.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg954.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg954&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg954,2001
37 WCPD 954 - Remarks at a Dinner for Senator Jeff Sessions in Birmingham,"Addresses and Remarks. Thursday, June 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg954-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg954-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg954-2&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg954-2,2001
37 WCPD 958 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 22, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg958.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg958.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg958&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg958,2001
37 WCPD 960 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 22, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg960.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg960.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg960&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg960,2001
37 WCPD 961 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 22, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg961.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg961.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg961&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg961,2001
37 WCPD 962 - Acts Approved by the President,"Supplementary Materials. Friday, June 22, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/pdf/WCPD-2001-06-25-Pg962.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-06-25/html/WCPD-2001-06-25-Pg962.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-06-25-Pg962&packageId=WCPD-2001-06-25&fromBrowse=true,WCPD-2001-06-25-Pg962,2001
37 WCPD 963 - The President's Radio Address,"Addresses and Remarks. Saturday, June 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg963.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg963.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg963&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg963,2001
"37 WCPD 963 - Remarks to the United States Conference of Mayors in Detroit, Michigan","Addresses and Remarks. Monday, June 25, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg963-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg963-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg963-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg963-2,2001
37 WCPD 967 - Remarks at a Ceremony Honoring Presidential Scholars,"Addresses and Remarks. Monday, June 25, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg967.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg967.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg967&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg967,2001
37 WCPD 968 - Remarks Honoring the 2001 NCAA Women's Hockey Champion University of Minnesota Duluth Bulldogs,"Addresses and Remarks. Monday, June 25, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg968.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg968.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg968&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg968,2001
37 WCPD 969 - Remarks Prior to Discussions With President Thabo Mbeki of South Africa and an Exchange With...,"Meetings With Foreign Leaders. Tuesday, June 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg969.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg969.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg969&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg969,2001
37 WCPD 971 - Joint Statement by President George W. Bush and President Thabo Mbeki,"Joint Statements. Tuesday, June 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg971.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg971.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg971&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg971,2001
"37 WCPD 971 - Remarks at the Swearing-In Ceremony for Howard H. Baker, Jr., as Ambassador to Japan","Addresses and Remarks. Tuesday, June 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg971-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg971-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg971-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg971-2,2001
37 WCPD 973 - Remarks Prior to Discussions With Prime Minister Ariel Sharon of Israel and an Exchange With...,"Meetings With Foreign Leaders. Tuesday, June 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg973.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg973.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg973&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg973,2001
37 WCPD 975 - Proclamation 7452--Suspension of Entry as Immigrants and Nonimmigrants of Persons Responsible for...,"Proclamations. Tuesday, June 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg975.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg975.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg975&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg975,2001
37 WCPD 976 - Executive Order 13219--Blocking Property of Persons Who Threaten International Stabilization...,"Executive Orders. Tuesday, June 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg976.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg976.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg976&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg976,2001
37 WCPD 978 - Message to the Congress on the National Emergency in the Western Balkans,"Communications to Congress. Wednesday, June 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg978.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg978.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg978&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg978,2001
37 WCPD 980 - Remarks Following a Meeting With Republican Congressional Leaders and an Exchange With Reporters,"Interviews With the News Media. Wednesday, June 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg980.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg980.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg980&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg980,2001
37 WCPD 981 - Statement on Patients' Bill of Rights Legislation,"Statements by the President. Wednesday, June 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg981.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg981.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg981&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg981,2001
37 WCPD 981 - Remarks at the President's Dinner,"Addresses and Remarks. Wednesday, June 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg981-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg981-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg981-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg981-2,2001
37 WCPD 985 - Message to the Congress Transmitting a Report of the Federal Labor Relations Authority,"Communications to Congress. Wednesday, June 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg985.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg985.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg985&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg985,2001
37 WCPD 985 - Remarks to Department of Energy Employees,"Addresses and Remarks. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg985-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg985-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg985-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg985-2,2001
37 WCPD 988 - Message to the Congress Transmitting a Report of the National Energy Policy Development Group,"Communications to Congress. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg988.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg988.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg988&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg988,2001
37 WCPD 988 - Statement on the Transfer of Slobodan Milosevic to the War Crimes Tribunal,"Statements by the President. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg988-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg988-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg988-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg988-2,2001
37 WCPD 989 - Statement on House of Representatives Action on the Proposed ``Community Solutions Act of 2001'',"Statements by the President. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg989.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg989.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg989&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg989,2001
"37 WCPD 989 - Joint Statement by Presidents George W. Bush, John Agyekum Kufuor, Abdoulaye Wade, and Alpha...","Joint Statements. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg989-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg989-2.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg989-2&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg989-2,2001
37 WCPD 989 - Message to the Congress Transmitting a Report of the Corporation for Public Broadcasting,"Communications to Congress. Thursday, June 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/pdf/WCPD-2001-07-02-Pg989-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-07-02/html/WCPD-2001-07-02-Pg989-3.htm,search/pagedetails.action;jsessionid=BiNnaJ6RmSWU9MUJBPmwiOhq2nh6lcTLGO23S-hM5RpU4unqNnDm!776835587!-72603446?browsePath=2001%2F06&granuleId=WCPD-2001-07-02-Pg989-3&packageId=WCPD-2001-07-02&fromBrowse=true,WCPD-2001-07-02-Pg989-3,2001
