,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
643,643,"DCPD-200900581  - Memorandum on Assignment of Reporting Functions Under the Supplemental Appropriations Act, 2009","Communications to Federal Agencies. Friday, July 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900581/pdf/DCPD-200900581.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900581/html/DCPD-200900581.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900581&fromBrowse=true,DCPD-200900581,2009,"Friday, July 17, 2009",Barack Obama
644,644,DCPD-200900582  - The President's Weekly Address,"Addresses and Remarks. Saturday, July 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900582/pdf/DCPD-200900582.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900582/html/DCPD-200900582.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900582&fromBrowse=true,DCPD-200900582,2009,"Saturday, July 18, 2009",Barack Obama
645,645,DCPD-200900583  - Remarks Following a Discussion on Health Care Reform,"Addresses and Remarks. Monday, July 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900583/pdf/DCPD-200900583.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900583/html/DCPD-200900583.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900583&fromBrowse=true,DCPD-200900583,2009,"Monday, July 20, 2009",Barack Obama
646,646,DCPD-200900584  - Remarks Following a Meeting With Crew Members of the Apollo 11 Moon Landing,"Addresses and Remarks. Monday, July 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900584/pdf/DCPD-200900584.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900584/html/DCPD-200900584.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900584&fromBrowse=true,DCPD-200900584,2009,"Monday, July 20, 2009",Barack Obama
647,647,DCPD-200900585  - Statement on a Meeting With Members of the Church of Jesus Christ of Latter-Day Saints,"Statements by the President. Monday, July 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900585/pdf/DCPD-200900585.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900585/html/DCPD-200900585.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900585&fromBrowse=true,DCPD-200900585,2009,"Monday, July 20, 2009",Barack Obama
648,648,DCPD-200900586  - Letter to Congressional Leaders Transmitting a Report on United States-India Civil Nuclear...,"Communications to Congress. Monday, July 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900586/pdf/DCPD-200900586.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900586/html/DCPD-200900586.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900586&fromBrowse=true,DCPD-200900586,2009,"Monday, July 20, 2009",Barack Obama
649,649,DCPD-200900587  - Remarks on Health Care Reform,"Addresses and Remarks. Tuesday, July 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900587/pdf/DCPD-200900587.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900587/html/DCPD-200900587.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900587&fromBrowse=true,DCPD-200900587,2009,"Tuesday, July 21, 2009",Barack Obama
650,650,DCPD-200900588  - Remarks at a White House Event Celebrating Country Music,"Addresses and Remarks. Tuesday, July 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900588/pdf/DCPD-200900588.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900588/html/DCPD-200900588.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900588&fromBrowse=true,DCPD-200900588,2009,"Tuesday, July 21, 2009",Barack Obama
651,651,DCPD-200900589  - The President's News Conference With Prime Minister Nuri al-Maliki of Iraq,"Interviews With the News Media. Wednesday, July 22, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900589/pdf/DCPD-200900589.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900589/html/DCPD-200900589.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900589&fromBrowse=true,DCPD-200900589,2009,"Wednesday, July 22, 2009",Barack Obama
652,652,DCPD-200900590  - Statement on House of Representatives Action on Pay-As-You-Go Legislation,"Statements by the President. Wednesday, July 22, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900590/pdf/DCPD-200900590.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900590/html/DCPD-200900590.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900590&fromBrowse=true,DCPD-200900590,2009,"Wednesday, July 22, 2009",Barack Obama
653,653,DCPD-200900591  - The President's News Conference,"Interviews With the News Media. Wednesday, July 22, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900591/pdf/DCPD-200900591.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900591/html/DCPD-200900591.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900591&fromBrowse=true,DCPD-200900591,2009,"Wednesday, July 22, 2009",Barack Obama
654,654,"DCPD-200900592  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Shaker Heights, Ohio","Addresses and Remarks. Thursday, July 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900592/pdf/DCPD-200900592.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900592/html/DCPD-200900592.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900592&fromBrowse=true,DCPD-200900592,2009,"Thursday, July 23, 2009",Barack Obama
655,655,"DCPD-200900593  - Remarks at a Democratic National Committee Fundraiser in Chicago, Illinois","Addresses and Remarks. Thursday, July 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900593/pdf/DCPD-200900593.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900593/html/DCPD-200900593.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900593&fromBrowse=true,DCPD-200900593,2009,"Thursday, July 23, 2009",Barack Obama
656,656,"DCPD-200900594  - Proclamation 8397-35th Anniversary of the Legal Services Corporation, 2009","Proclamations. Thursday, July 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900594/pdf/DCPD-200900594.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900594/html/DCPD-200900594.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900594&fromBrowse=true,DCPD-200900594,2009,"Thursday, July 23, 2009",Barack Obama
657,657,DCPD-200900595  - Remarks on Education Reform,"Addresses and Remarks. Friday, July 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900595/pdf/DCPD-200900595.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900595/html/DCPD-200900595.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900595&fromBrowse=true,DCPD-200900595,2009,"Friday, July 24, 2009",Barack Obama
658,658,DCPD-200900596  - Remarks Prior to Press Secretary Robert L. Gibbs's Briefing,"Addresses and Remarks. Friday, July 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900596/pdf/DCPD-200900596.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900596/html/DCPD-200900596.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900596&fromBrowse=true,DCPD-200900596,2009,"Friday, July 24, 2009",Barack Obama
659,659,DCPD-200900597  - Remarks on Signing a Proclamation Honoring the 19th Anniversary of the Americans With...,"Addresses and Remarks. Friday, July 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900597/pdf/DCPD-200900597.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900597/html/DCPD-200900597.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900597&fromBrowse=true,DCPD-200900597,2009,"Friday, July 24, 2009",Barack Obama
660,660,"DCPD-200900598  - Proclamation 8398-Anniversary of the Americans With Disabilities Act, 2009","Proclamations. Friday, July 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900598/pdf/DCPD-200900598.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900598/html/DCPD-200900598.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900598&fromBrowse=true,DCPD-200900598,2009,"Friday, July 24, 2009",Barack Obama
661,661,"DCPD-200900599  - Proclamation 8399-National Korean War Veterans Armistice Day, 2009","Proclamations. Friday, July 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900599/pdf/DCPD-200900599.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900599/html/DCPD-200900599.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900599&fromBrowse=true,DCPD-200900599,2009,"Friday, July 24, 2009",Barack Obama
662,662,DCPD-200900600  - The President's Weekly Address,"Addresses and Remarks. Saturday, July 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900600/pdf/DCPD-200900600.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900600/html/DCPD-200900600.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900600&fromBrowse=true,DCPD-200900600,2009,"Saturday, July 25, 2009",Barack Obama
663,663,DCPD-200900601  - Remarks at the United States-China Strategic and Economic Dialogue,"Addresses and Remarks. Monday, July 27, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900601/pdf/DCPD-200900601.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900601/html/DCPD-200900601.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900601&fromBrowse=true,DCPD-200900601,2009,"Monday, July 27, 2009",Barack Obama
664,664,DCPD-200900602  - Remarks Honoring the 2008 Women's National Basketball Association Champion Detroit Shock,"Addresses and Remarks. Monday, July 27, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900602/pdf/DCPD-200900602.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900602/html/DCPD-200900602.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900602&fromBrowse=true,DCPD-200900602,2009,"Monday, July 27, 2009",Barack Obama
665,665,DCPD-200900603  - Remarks at a Reception Honoring World Ambassadors,"Addresses and Remarks. Monday, July 27, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900603/pdf/DCPD-200900603.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900603/html/DCPD-200900603.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900603&fromBrowse=true,DCPD-200900603,2009,"Monday, July 27, 2009",Barack Obama
666,666,DCPD-200900604  - Remarks at a Town Hall Meeting and a Question-and-Answer Session on Health Care Reform,"Addresses and Remarks. Tuesday, July 28, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900604/pdf/DCPD-200900604.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900604/html/DCPD-200900604.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900604&fromBrowse=true,DCPD-200900604,2009,"Tuesday, July 28, 2009",Barack Obama
667,667,DCPD-200900605  - Statement on the 56th Anniversary of National Korean War Armistice Day,"Statements by the President. Tuesday, July 28, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900605/pdf/DCPD-200900605.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900605/html/DCPD-200900605.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900605&fromBrowse=true,DCPD-200900605,2009,"Tuesday, July 28, 2009",Barack Obama
668,668,"DCPD-200900606  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Raleigh, North Carolina","Addresses and Remarks. Wednesday, July 29, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900606/pdf/DCPD-200900606.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900606/html/DCPD-200900606.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900606&fromBrowse=true,DCPD-200900606,2009,"Wednesday, July 29, 2009",Barack Obama
669,669,DCPD-200900607  - Statement on Congressional Action on Health Care Reform Legislation,"Statement by the President. Wednesday, July 29, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900607/pdf/DCPD-200900607.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900607/html/DCPD-200900607.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900607&fromBrowse=true,DCPD-200900607,2009,"Wednesday, July 29, 2009",Barack Obama
670,670,DCPD-200900608  - Remarks During a Meeting With President Gloria Macapagal-Arroyo of the Philippines and an...,"Interviews With the News Media. Thursday, July 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900608/pdf/DCPD-200900608.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900608/html/DCPD-200900608.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900608&fromBrowse=true,DCPD-200900608,2009,"Thursday, July 30, 2009",Barack Obama
671,671,DCPD-200900609  - Statement on House of Representatives Action on Food Safety Legislation,"Statements by the President. Thursday, July 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900609/pdf/DCPD-200900609.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900609/html/DCPD-200900609.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900609&fromBrowse=true,DCPD-200900609,2009,"Thursday, July 30, 2009",Barack Obama
672,672,"DCPD-200900610  - Statement on a Discussion With Professor Henry Louis Gates, Jr., and Sergeant James Crowley","Statements by the President. Thursday, July 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900610/pdf/DCPD-200900610.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900610/html/DCPD-200900610.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900610&fromBrowse=true,DCPD-200900610,2009,"Thursday, July 30, 2009",Barack Obama
673,673,DCPD-200900611  - Memorandum on Guidelines for Human Stem Cell Research,"Communications with Federal Agencies. Thursday, July 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900611/pdf/DCPD-200900611.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900611/html/DCPD-200900611.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900611&fromBrowse=true,DCPD-200900611,2009,"Thursday, July 30, 2009",Barack Obama
674,674,DCPD-200900612  - Notice on Continuation of the National Emergency With Respect to the Actions of Certain Persons...,"Notices. Thursday, July 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900612/pdf/DCPD-200900612.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900612/html/DCPD-200900612.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900612&fromBrowse=true,DCPD-200900612,2009,"Thursday, July 30, 2009",Barack Obama
675,675,DCPD-200900613  - Message to the Congress on Continuation of the National Emergency With Respect to the Actions of...,"Communications to Congress. Thursday, July 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900613/pdf/DCPD-200900613.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900613/html/DCPD-200900613.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900613&fromBrowse=true,DCPD-200900613,2009,"Thursday, July 30, 2009",Barack Obama
676,676,DCPD-200900614  - Remarks on the National Economy,"Addresses and Remarks. Friday, July 31, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900614/pdf/DCPD-200900614.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900614/html/DCPD-200900614.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900614&fromBrowse=true,DCPD-200900614,2009,"Friday, July 31, 2009",Barack Obama
677,677,DCPD-200900615  - Statement on House of Representatives Action on Legislation to Fund the CAR Allowance Rebate System,"Statements by the President. Friday, July 31, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900615/pdf/DCPD-200900615.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900615/html/DCPD-200900615.htm,search/pagedetails.action;jsessionid=S3hnbSrUU_nqCHetE_HF44XGNKRNrBj67jgxO9-uf7v_c7LFoBDS!-1169817914!319326507?browsePath=2009%2F07&granuleId=&packageId=DCPD-200900615&fromBrowse=true,DCPD-200900615,2009,"Friday, July 31, 2009",Barack Obama
678,678,DCPD-200900616  - The President's Weekly Address,"Addresses and Remarks. Saturday, August 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900616/pdf/DCPD-200900616.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900616/html/DCPD-200900616.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900616&fromBrowse=true,DCPD-200900616,2009,"Saturday, August 1, 2009",Barack Obama
679,679,DCPD-200900617  - Statement on House of Representatives Action on Health Care Reform Legislation,"Statements by the President. Saturday, August 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900617/pdf/DCPD-200900617.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900617/html/DCPD-200900617.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900617&fromBrowse=true,DCPD-200900617,2009,"Saturday, August 1, 2009",Barack Obama
680,680,DCPD-200900618  - Statement on the Recovery of the Remains of Captain Michael Scott Speicher in Iraq,"Statements by the President. Sunday, August 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900618/pdf/DCPD-200900618.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900618/html/DCPD-200900618.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900618&fromBrowse=true,DCPD-200900618,2009,"Sunday, August 2, 2009",Barack Obama
681,681,"DCPD-200900619  - Remarks on the Post-9/11 GI Bill in Fairfax, Virginia","Addresses and Remarks. Monday, August 3, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900619/pdf/DCPD-200900619.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900619/html/DCPD-200900619.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900619&fromBrowse=true,DCPD-200900619,2009,"Monday, August 3, 2009",Barack Obama
682,682,DCPD-200900620  - Remarks Prior to a Meeting With Amir Sabah al-Ahmad al-Jabir al-Sabah of Kuwait,"Meetings With Foreign Leaders and International Officials. Monday, August 3, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900620/pdf/DCPD-200900620.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900620/html/DCPD-200900620.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900620&fromBrowse=true,DCPD-200900620,2009,"Monday, August 3, 2009",Barack Obama
683,683,DCPD-200900621  - Remarks on the Release of American Journalists by North Korea,"Addresses and Remarks. Wednesday, August 5, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900621/pdf/DCPD-200900621.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900621/html/DCPD-200900621.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900621&fromBrowse=true,DCPD-200900621,2009,"Wednesday, August 5, 2009",Barack Obama
684,684,DCPD-200900622  - Videotaped Remarks to the African Growth and Opportunity Act Forum,"Addresses and Remarks. Wednesday, August 5, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900622/pdf/DCPD-200900622.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900622/html/DCPD-200900622.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900622&fromBrowse=true,DCPD-200900622,2009,"Wednesday, August 5, 2009",Barack Obama
685,685,"DCPD-200900623  - Remarks on the National Economy in Wakarusa, Indiana","Addresses and Remarks. Wednesday, August 5, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900623/pdf/DCPD-200900623.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900623/html/DCPD-200900623.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900623&fromBrowse=true,DCPD-200900623,2009,"Wednesday, August 5, 2009",Barack Obama
686,686,DCPD-200900624  - Memorandum on Designation of Officers of the Office of Science and Technology Policy to Act as...,"Communications to Federal Agencies. Wednesday, August 5, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900624/pdf/DCPD-200900624.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900624/html/DCPD-200900624.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900624&fromBrowse=true,DCPD-200900624,2009,"Wednesday, August 5, 2009",Barack Obama
687,687,DCPD-200900625  - Memorandum on Assignment of Function Under Section 601 of the American Recovery and Reinvestment...,"Communications to Federal Agencies. Thursday, August 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900625/pdf/DCPD-200900625.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900625/html/DCPD-200900625.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900625&fromBrowse=true,DCPD-200900625,2009,"Thursday, August 6, 2009",Barack Obama
688,688,DCPD-200900626  - Remarks on the Nomination of John V. Roos To Be Ambassador to Japan,"Appointments and Nominations. Thursday, August 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900626/pdf/DCPD-200900626.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900626/html/DCPD-200900626.htm,search/pagedetails.action;jsessionid=aHNnbTVnsft3kkGR17MEfJWQB6zcJVlvuVAAtAbZlN_I767oacPA!-1169817914!319326507?browsePath=2009%2F08&granuleId=&packageId=DCPD-200900626&fromBrowse=true,DCPD-200900626,2009,"Thursday, August 6, 2009",Barack Obama
