,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
498,498,"43 WCPD 779 - The President's News Conference With Prime Minister Sali Berisha of Albania in Tirana, Albania","Interviews With the News Media. Sunday, June 10, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg779.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg779.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg779&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg779,2007,"Sunday, June 10, 2007",George W. Bush
499,499,43 WCPD 785 - Remarks at a Luncheon Hosted by Prime Minister Sali Berisha of Albania in Tirana,"Addresses and Remarks. Sunday, June 10, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg785.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg785.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg785&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg785,2007,"Sunday, June 10, 2007",George W. Bush
500,500,"43 WCPD 785 - Remarks Prior to a Meeting With Small-Business Owners in Fushe-Kruje, Albania","Addresses and Remarks. Sunday, June 10, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg785-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg785-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg785-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg785-2,2007,"Sunday, June 10, 2007",George W. Bush
501,501,43 WCPD 786 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments,"Communications to Congress. Friday, June 8, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg786.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg786.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg786&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg786,2007,"Friday, June 8, 2007",George W. Bush
502,502,"43 WCPD 786 - The President's News Conference With President Georgi Parvanov of Bulgaria in Sofia, Bulgaria","Interviews With the News Media. Monday, June 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg786-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg786-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg786-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg786-2,2007,"Monday, June 11, 2007",George W. Bush
503,503,43 WCPD 791 - Remarks at a Luncheon Hosted by President Georgi Parvanov of Bulgaria in Sofia,"Addresses and Remarks. Monday, June 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg791.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg791.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg791&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg791,2007,"Monday, June 11, 2007",George W. Bush
504,504,43 WCPD 792 - Remarks at the American University in Bulgaria in Sofia,"Addresses and Remarks. Monday, June 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg792.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg792.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg792&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg792,2007,"Monday, June 11, 2007",George W. Bush
505,505,"43 WCPD 793 - Proclamation 8156--Father's Day, 2007","Proclamations. Monday, June 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg793.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg793.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg793&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg793,2007,"Monday, June 11, 2007",George W. Bush
506,506,43 WCPD 793 - Remarks at the Victims of Communism Memorial Dedication,"Addresses and Remarks. Tuesday, June 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg793-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg793-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg793-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg793-2,2007,"Tuesday, June 12, 2007",George W. Bush
507,507,43 WCPD 795 - Remarks Following a Meeting With the Republican Senate Policy Committee,"Addresses and Remarks. Tuesday, June 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg795.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg795.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg795&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg795,2007,"Tuesday, June 12, 2007",George W. Bush
508,508,43 WCPD 796 - Memorandum on Assignment of Certain Reporting Functions of the John Warner National Defense...,"Communications to Federal Agencies. Tuesday, June 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg796.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg796.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg796&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg796,2007,"Tuesday, June 12, 2007",George W. Bush
509,509,43 WCPD 796 - Satellite Remarks to the Southern Baptist Convention Annual Meeting,"Addresses and Remarks. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg796-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg796-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg796-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg796-2,2007,"Wednesday, June 13, 2007",George W. Bush
510,510,43 WCPD 798 - Remarks Announcing the Appointment of Edward W. Gillespie as White House Counselor to the President,"Appointments and Nominations. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg798.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg798.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg798&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg798,2007,"Wednesday, June 13, 2007",George W. Bush
511,511,"43 WCPD 798 - Statement on the Bombing of the Al-Askari Mosque in Samarra, Iraq","Statements by the President. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg798-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg798-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg798-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg798-2,2007,"Wednesday, June 13, 2007",George W. Bush
512,512,43 WCPD 798 - Statement on the Death of Parliament Member Walid Eido of Lebanon,"Statements by the President. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg798-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg798-3.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg798-3&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg798-3,2007,"Wednesday, June 13, 2007",George W. Bush
513,513,43 WCPD 799 - Statement on the ``Report to the President on Issues Raised by the Virginia Tech Tragedy'',"Statements by the President. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg799.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg799.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg799&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg799,2007,"Wednesday, June 13, 2007",George W. Bush
514,514,43 WCPD 799 - Remarks at the President's Dinner,"Addresses and Remarks. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg799-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg799-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg799-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg799-2,2007,"Wednesday, June 13, 2007",George W. Bush
515,515,43 WCPD 803 - Memorandum on Maritime Security (Piracy) Policy,"Communications to Federal Agencies. Wednesday, June 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg803.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg803.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg803&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg803,2007,"Wednesday, June 13, 2007",George W. Bush
516,516,43 WCPD 803 - Remarks Following a Meeting With Military Leaders,"Addresses and Remarks. Thursday, June 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg803-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg803-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg803-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg803-2,2007,"Thursday, June 14, 2007",George W. Bush
517,517,43 WCPD 803 - Remarks to the Associated Builders and Contractors,"Addresses and Remarks. Thursday, June 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg803-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg803-3.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg803-3&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg803-3,2007,"Thursday, June 14, 2007",George W. Bush
518,518,43 WCPD 811 - Statement on the Death of Ruth Bell Graham,"Statements by the President. Thursday, June 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg811.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg811.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg811&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg811,2007,"Thursday, June 14, 2007",George W. Bush
519,519,43 WCPD 812 - Notice--Continuation of the National Emergency Blocking Property of Certain Persons Undermining...,"Communications to Congress. Thursday, June 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg812.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg812.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg812&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg812,2007,"Thursday, June 14, 2007",George W. Bush
520,520,43 WCPD 812 - Message to the Congress on Continuation of the National Emergency Blocking Property of Certain...,"Communications to Congress. Thursday, June 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg812-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg812-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg812-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg812-2,2007,"Thursday, June 14, 2007",George W. Bush
521,521,43 WCPD 813 - Remarks at the National Hispanic Prayer Breakfast,"Addresses and Remarks. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg813.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg813.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg813&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg813,2007,"Friday, June 15, 2007",George W. Bush
522,522,"43 WCPD 814 - Remarks on Arrival in Wichita, Kansas","Addresses and Remarks. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg814.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg814.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg814&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg814,2007,"Friday, June 15, 2007",George W. Bush
523,523,43 WCPD 815 - Remarks at the Boys & Girls Club of South Central Kansas--21st Street Club in Wichita,"Addresses and Remarks. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg815.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg815.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg815&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg815,2007,"Friday, June 15, 2007",George W. Bush
524,524,43 WCPD 815 - Letter to Congressional Leaders Reporting on the Deployments of United States Combat-Equipped...,"Communications to Congress. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg815-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg815-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg815-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg815-2,2007,"Friday, June 15, 2007",George W. Bush
525,525,43 WCPD 817 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg817.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg817.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg817&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg817,2007,"Friday, June 15, 2007",George W. Bush
526,526,43 WCPD 819 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg819.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg819.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg819&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg819,2007,"Friday, June 15, 2007",George W. Bush
527,527,43 WCPD 819 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg819-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg819-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg819-2&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg819-2,2007,"Friday, June 15, 2007",George W. Bush
528,528,43 WCPD 820 - Acts Approved by the President,"Supplementary Materials. Friday, June 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/pdf/WCPD-2007-06-18-Pg820.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-18/html/WCPD-2007-06-18-Pg820.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-18-Pg820&packageId=WCPD-2007-06-18&fromBrowse=true,WCPD-2007-06-18-Pg820,2007,"Friday, June 15, 2007",George W. Bush
529,529,43 WCPD 821 - The President's Radio Address,"Addresses and Remarks. Saturday, June 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg821.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg821.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg821&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg821,2007,"Saturday, June 16, 2007",George W. Bush
530,530,43 WCPD 822 - Remarks Honoring NCAA Championship Teams,"Addresses and Remarks. Monday, June 18, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg822.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg822.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg822&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg822,2007,"Monday, June 18, 2007",George W. Bush
531,531,43 WCPD 823 - Remarks Prior to Discussions With Prime Minister Ehud Olmert of Israel and an Exchange With...,"Interviews With the News Media. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg823.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg823.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg823&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg823,2007,"Tuesday, June 19, 2007",George W. Bush
532,532,43 WCPD 828 - Statement on Assistance to Israel,"Statements by the President. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg828.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg828.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg828&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg828,2007,"Tuesday, June 19, 2007",George W. Bush
533,533,43 WCPD 828 - Remarks on the Nomination of Congressman James A. Nussle To Be Director of the Office of...,"Appointments and Nominations. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg828-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg828-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg828-2&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg828-2,2007,"Tuesday, June 19, 2007",George W. Bush
534,534,"43 WCPD 829 - Statement on the Deaths of Firefighters in Charleston, South Carolina","Statements by the President. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg829.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg829.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg829&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg829,2007,"Tuesday, June 19, 2007",George W. Bush
535,535,43 WCPD 829 - Remarks at the Congressional Picnic,"Addresses and Remarks. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg829-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg829-2.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg829-2&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg829-2,2007,"Tuesday, June 19, 2007",George W. Bush
536,536,43 WCPD 830 - Notice--Continuation of the National Emergency With Respect to the Risk of Nuclear Proliferation...,"Notices. Tuesday, June 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/pdf/WCPD-2007-06-25-Pg830.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-06-25/html/WCPD-2007-06-25-Pg830.htm,search/pagedetails.action;jsessionid=FcBna_qVG-PBAQKhXJ4aaQ6jZtpJIcSwPulvkXATx4C2-7swU4Ku!319326507!1968367959?browsePath=2007%2F06&granuleId=WCPD-2007-06-25-Pg830&packageId=WCPD-2007-06-25&fromBrowse=true,WCPD-2007-06-25-Pg830,2007,"Tuesday, June 19, 2007",George W. Bush
