,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
675,675,44 WCPD 977 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/pdf/WCPD-2008-07-14-Pg977.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/html/WCPD-2008-07-14-Pg977.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-14-Pg977&packageId=WCPD-2008-07-14&fromBrowse=true,WCPD-2008-07-14-Pg977,2008,"Friday, July 11, 2008",George W. Bush
676,676,44 WCPD 978 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/pdf/WCPD-2008-07-14-Pg978.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/html/WCPD-2008-07-14-Pg978.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-14-Pg978&packageId=WCPD-2008-07-14&fromBrowse=true,WCPD-2008-07-14-Pg978,2008,"Friday, July 11, 2008",George W. Bush
677,677,44 WCPD 979 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/pdf/WCPD-2008-07-14-Pg979.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/html/WCPD-2008-07-14-Pg979.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-14-Pg979&packageId=WCPD-2008-07-14&fromBrowse=true,WCPD-2008-07-14-Pg979,2008,"Friday, July 11, 2008",George W. Bush
678,678,44 WCPD 980 - Acts Approved by the President,"Supplementary Materials. Friday, July 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/pdf/WCPD-2008-07-14-Pg980.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-14/html/WCPD-2008-07-14-Pg980.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-14-Pg980&packageId=WCPD-2008-07-14&fromBrowse=true,WCPD-2008-07-14-Pg980,2008,"Friday, July 11, 2008",George W. Bush
679,679,44 WCPD 981 - The President's Radio Address,"Addresses and Remarks. Saturday, July 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg981.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg981.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg981&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg981,2008,"Saturday, July 12, 2008",George W. Bush
680,680,44 WCPD 982 - Statement on the Death of Former White House Press Secretary Tony Snow,"Statements by the President. Saturday, July 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg982.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg982.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg982&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg982,2008,"Saturday, July 12, 2008",George W. Bush
681,681,44 WCPD 982 - Remarks on the Death of Former White House Press Secretary Tony Snow,"Statements by the President. Sunday, July 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg982-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg982-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg982-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg982-2,2008,"Sunday, July 13, 2008",George W. Bush
682,682,44 WCPD 982 - Remarks on the 10th Anniversary of the International Religious Freedom Act,"Addresses and Remarks. Monday, July 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg982-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg982-3.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg982-3&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg982-3,2008,"Monday, July 14, 2008",George W. Bush
683,683,44 WCPD 984 - Remarks on Energy,"Addresses and Remarks. Monday, July 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg984.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg984.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg984&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg984,2008,"Monday, July 14, 2008",George W. Bush
684,684,"44 WCPD 985 - Proclamation 8273--FBI Day, 2008"," Monday, July 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg985.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg985.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg985&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg985,2008,"Monday, July 14, 2008",George W. Bush
685,685,44 WCPD 986 - Memorandum on Modification of the Withdrawal of Areas of the United States Outer Continental...,"Communications to Federal Agencies. Monday, July 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg986.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg986.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg986&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg986,2008,"Monday, July 14, 2008",George W. Bush
686,686,44 WCPD 986 - The President's News Conference,"Interviews With the News Media. Tuesday, July 15, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg986-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg986-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg986-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg986-2,2008,"Tuesday, July 15, 2008",George W. Bush
687,687,44 WCPD 997 - Message to the House of Representatives Returning Without Approval the ``Medicare Improvements...,"Bill Vetoes. Tuesday, July 15, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg997.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg997.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg997&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg997,2008,"Tuesday, July 15, 2008",George W. Bush
688,688,44 WCPD 999 - Remarks Following a Meeting With President Blaise Compaore of Burkina Faso,"Meetings With Foreign Leaders. Wednesday, July 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg999.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg999.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg999&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg999,2008,"Wednesday, July 16, 2008",George W. Bush
689,689,44 WCPD 1000 - Remarks at a White House Tee-Ball Game,"Addresses and Remarks. Wednesday, July 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1000.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1000.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1000&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1000,2008,"Wednesday, July 16, 2008",George W. Bush
690,690,44 WCPD 1000 - Statement on Senate Passage of Legislation To Reauthorize the President's Emergency Plan for AIDS...,"Statements by the President. Wednesday, July 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1000-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1000-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1000-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1000-2,2008,"Wednesday, July 16, 2008",George W. Bush
691,691,44 WCPD 1001 - Notice--Continuation of the National Emergency With Respect to the Former Liberian Regime of...,"Notices. Wednesday, July 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1001.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1001.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1001&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1001,2008,"Wednesday, July 16, 2008",George W. Bush
692,692,44 WCPD 1001 - Message to the Congress on Continuation of the National Emergency With Respect to the Former...,"Communications to Congress. Wednesday, July 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1001-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1001-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1001-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1001-2,2008,"Wednesday, July 16, 2008",George W. Bush
693,693,44 WCPD 1002 - Message to the Congress Transmitting the Poland-United States Social Security Agreement,"Communications to Congress. Wednesday, July 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1002.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1002.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1002&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1002,2008,"Wednesday, July 16, 2008",George W. Bush
694,694,44 WCPD 1003 - Remarks at the Funeral Service for Former White House Press Secretary Tony Snow,"Addresses and Remarks. Thursday, July 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1003.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1003.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1003&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1003,2008,"Thursday, July 17, 2008",George W. Bush
695,695,"44 WCPD 1004 - Remarks Following an Aerial Tour of Areas Damaged by Wildfires in Redding, California","Addresses and Remarks. Thursday, July 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1004.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1004.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1004&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1004,2008,"Thursday, July 17, 2008",George W. Bush
696,696,44 WCPD 1005 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Thursday, July 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1005.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1005.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1005&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1005,2008,"Thursday, July 17, 2008",George W. Bush
697,697,"44 WCPD 1005 - Remarks on Arrival in Houston, Texas","Addresses and Remarks. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1005-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1005-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1005-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1005-2,2008,"Friday, July 18, 2008",George W. Bush
698,698,44 WCPD 1005 - Statement on the 90th Birthday of Nelson Mandela,"Statements by the President. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1005-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1005-3.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1005-3&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1005-3,2008,"Friday, July 18, 2008",George W. Bush
699,699,"44 WCPD 1006 - Proclamation 8274--Captive Nations Week, 2008","Proclamations. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1006.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1006.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1006&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1006,2008,"Friday, July 18, 2008",George W. Bush
700,700,44 WCPD 1006 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1006-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1006-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1006-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1006-2,2008,"Friday, July 18, 2008",George W. Bush
701,701,44 WCPD 1008 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1008.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1008.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1008&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1008,2008,"Friday, July 18, 2008",George W. Bush
702,702,44 WCPD 1008 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1008-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1008-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1008-2&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1008-2,2008,"Friday, July 18, 2008",George W. Bush
703,703,44 WCPD 1009 - Acts Approved By the President,"Supplementary Materials. Friday, July 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/pdf/WCPD-2008-07-21-Pg1009.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-21/html/WCPD-2008-07-21-Pg1009.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-21-Pg1009&packageId=WCPD-2008-07-21&fromBrowse=true,WCPD-2008-07-21-Pg1009,2008,"Friday, July 18, 2008",George W. Bush
704,704,44 WCPD 1011 - The President's Radio Address,"Addresses and Remarks. Saturday, July 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1011.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1011.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1011&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1011,2008,"Saturday, July 19, 2008",George W. Bush
705,705,44 WCPD 1012 - Remarks to the 2008 United States Summer Olympic and Paralympic Teams,"Addresses and Remarks. Monday, July 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1012.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1012.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1012&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1012,2008,"Monday, July 21, 2008",George W. Bush
706,706,44 WCPD 1013 - Remarks Following a Meeting With President Fatmir Sejdiu and Prime Minister Hashim Thaci of Kosovo,"Meetings With Foreign Leaders. Monday, July 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1013.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1013.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1013&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1013,2008,"Monday, July 21, 2008",George W. Bush
707,707,44 WCPD 1014 - Remarks at a Dinner Honoring Current and Former United States Olympic Athletes,"Addresses and Remarks. Monday, July 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1014.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1014.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1014&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1014,2008,"Monday, July 21, 2008",George W. Bush
708,708,44 WCPD 1015 - Remarks at a Celebration of Colombian Independence Day,"Addresses and Remarks. Tuesday, July 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1015.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1015.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1015&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1015,2008,"Tuesday, July 22, 2008",George W. Bush
709,709,44 WCPD 1017 - Message to the Congress Certifying Exports to the People's Republic of China,"Communications to Congress. Tuesday, July 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1017.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1017.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1017&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1017,2008,"Tuesday, July 22, 2008",George W. Bush
710,710,44 WCPD 1017 - Proclamation 8275--60th Anniversary of the Integration of the United States Armed Forces,"Proclamations. Wednesday, July 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1017-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1017-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1017-2&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1017-2,2008,"Wednesday, July 23, 2008",George W. Bush
711,711,44 WCPD 1018 - Notice--Continuation of Emergency Regarding Export Control Regulations,"Notices. Wednesday, July 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1018.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1018.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1018&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1018,2008,"Wednesday, July 23, 2008",George W. Bush
712,712,44 WCPD 1018 - Message to the Congress on Continuation of the National Emergency Regarding Export Control...,"Communications to Congress. Wednesday, July 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1018-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1018-2.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1018-2&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1018-2,2008,"Wednesday, July 23, 2008",George W. Bush
713,713,44 WCPD 1019 - Message to the Senate Transmitting the North Atlantic Treaty Protocols on the Accession of...,"Communications to Congress. Wednesday, July 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/pdf/WCPD-2008-07-28-Pg1019.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-07-28/html/WCPD-2008-07-28-Pg1019.htm,search/pagedetails.action;jsessionid=h-5nbKgXPk769uWAgNfuZw8kYukwwi3I9YKgn7Z-48G28l7LMDou!-504246158!1602454373?browsePath=2008%2F07&granuleId=WCPD-2008-07-28-Pg1019&packageId=WCPD-2008-07-28&fromBrowse=true,WCPD-2008-07-28-Pg1019,2008,"Wednesday, July 23, 2008",George W. Bush
