,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
617,617,40 WCPD 1195 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/pdf/WCPD-2004-07-05-Pg1195-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/html/WCPD-2004-07-05-Pg1195-3.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-05-Pg1195-3&packageId=WCPD-2004-07-05&fromBrowse=true,WCPD-2004-07-05-Pg1195-3,2004,"Friday, July 2, 2004",George W. Bush
618,618,40 WCPD 1197 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/pdf/WCPD-2004-07-05-Pg1197.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/html/WCPD-2004-07-05-Pg1197.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-05-Pg1197&packageId=WCPD-2004-07-05&fromBrowse=true,WCPD-2004-07-05-Pg1197,2004,"Friday, July 2, 2004",George W. Bush
619,619,40 WCPD 1197 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/pdf/WCPD-2004-07-05-Pg1197-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/html/WCPD-2004-07-05-Pg1197-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-05-Pg1197-2&packageId=WCPD-2004-07-05&fromBrowse=true,WCPD-2004-07-05-Pg1197-2,2004,"Friday, July 2, 2004",George W. Bush
620,620,40 WCPD 1198 - Acts Approved by the President,"Supplementary Materials. Friday, July 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/pdf/WCPD-2004-07-05-Pg1198.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-05/html/WCPD-2004-07-05-Pg1198.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-05-Pg1198&packageId=WCPD-2004-07-05&fromBrowse=true,WCPD-2004-07-05-Pg1198,2004,"Friday, July 2, 2004",George W. Bush
621,621,40 WCPD 1201 - Statement on the Death of Marlon Brando,"Statements by the President. Friday, July 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1201.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1201.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1201&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1201,2004,"Friday, July 2, 2004",George W. Bush
622,622,40 WCPD 1201 - Proclamation 7801--Returning the Flag of the United States to Full-Staff,"Proclamations. Friday, July 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1201-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1201-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1201-2&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1201-2,2004,"Friday, July 2, 2004",George W. Bush
623,623,40 WCPD 1201 - The President's Radio Address,"Addresses and Remarks. Saturday, July 3, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1201-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1201-3.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1201-3&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1201-3,2004,"Saturday, July 3, 2004",George W. Bush
624,624,"40 WCPD 1202 - Remarks on Independence Day in Charleston, West Virginia","Addresses and Remarks. Sunday, July 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1202.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1202.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1202&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1202,2004,"Sunday, July 4, 2004",George W. Bush
625,625,40 WCPD 1206 - Memorandum on Delegation of Authority Under Section 517(a) of the National Defense Authorization...,"Communications to Federal Agencies. Monday, July 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1206.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1206.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1206&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1206,2004,"Monday, July 5, 2004",George W. Bush
626,626,40 WCPD 1207 - Remarks Following Discussions With Prime Minister David Oddsson of Iceland and an Exchange With...,"Meetings With Foreign Leaders. Tuesday, July 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1207.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1207.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1207&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1207,2004,"Tuesday, July 6, 2004",George W. Bush
627,627,40 WCPD 1208 - Message to the Congress Transmitting Legislation To Implement the United States-Australia Free...,"Communications to Congress. Tuesday, July 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1208.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1208.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1208&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1208,2004,"Tuesday, July 6, 2004",George W. Bush
628,628,40 WCPD 1209 - Remarks Following a Meeting With Judicial Nominees and an Exchange With Reporters in Raleigh...,"Addresses and Remarks. Wednesday, July 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1209.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1209&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1209,2004,"Wednesday, July 7, 2004",George W. Bush
629,629,"40 WCPD 1211 - Remarks Following a Meeting With Judicial Nominees in Waterford, Michigan","Addresses and Remarks. Wednesday, July 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1211.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1211.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1211&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1211,2004,"Wednesday, July 7, 2004",George W. Bush
630,630,40 WCPD 1212 - Executive Order 13344--Amending Executive Order 13261 on the Order of Succession in the...,"Executive Orders. Wednesday, July 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1212.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1212.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1212&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1212,2004,"Wednesday, July 7, 2004",George W. Bush
631,631,40 WCPD 1213 - Memorandum on Designation of Officers of the Environmental Protection Agency,"Communications to Federal Agencies. Wednesday, July 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1213.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1213.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1213&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1213,2004,"Wednesday, July 7, 2004",George W. Bush
632,632,40 WCPD 1213 - Satellite Remarks to the League of United Latin American Citizens Convention,"Addresses and Remarks. Thursday, July 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1213-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1213-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1213-2&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1213-2,2004,"Thursday, July 8, 2004",George W. Bush
633,633,40 WCPD 1216 - Statement on the Death of Austrian President Thomas Klestil,"Statements by the President. Thursday, July 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1216.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1216.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1216&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1216,2004,"Thursday, July 8, 2004",George W. Bush
634,634,40 WCPD 1216 - Executive Order 13345--Assigning Foreign Affairs Functions and Implementing the Enterprise for...,"Executive Orders. Thursday, July 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1216-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1216-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1216-2&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1216-2,2004,"Thursday, July 8, 2004",George W. Bush
635,635,"40 WCPD 1218 - Executive Order 13346--Delegation of Certain Waiver, Determination, Certification, Recommendation...","Executive Orders. Thursday, July 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1218.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1218.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1218&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1218,2004,"Thursday, July 8, 2004",George W. Bush
636,636,40 WCPD 1220 - Memorandum on Delegation of Responsibility Under Section 1523 of the Strom Thurmond National...,"Communications to Federal Agencies. Thursday, July 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1220.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1220.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1220&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1220,2004,"Thursday, July 8, 2004",George W. Bush
637,637,"40 WCPD 1220 - Remarks in a Discussion at Kutztown University of Pennsylvania in Kutztown, Pennsylvania","Addresses and Remarks. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1220-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1220-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1220-2&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1220-2,2004,"Friday, July 9, 2004",George W. Bush
638,638,"40 WCPD 1233 - Remarks in Pottstown, Pennsylvania","Addresses and Remarks. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1233.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1233.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1233&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1233,2004,"Friday, July 9, 2004",George W. Bush
639,639,40 WCPD 1233 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1233-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1233-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1233-2&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1233-2,2004,"Friday, July 9, 2004",George W. Bush
640,640,40 WCPD 1235 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1235.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1235.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1235&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1235,2004,"Friday, July 9, 2004",George W. Bush
641,641,40 WCPD 1235 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1235-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1235-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1235-2&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1235-2,2004,"Friday, July 9, 2004",George W. Bush
642,642,40 WCPD 1236 - Acts Approved by the President,"Supplementary Materials. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/pdf/WCPD-2004-07-12-Pg1236.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-12/html/WCPD-2004-07-12-Pg1236.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-12-Pg1236&packageId=WCPD-2004-07-12&fromBrowse=true,WCPD-2004-07-12-Pg1236,2004,"Friday, July 9, 2004",George W. Bush
643,643,"40 WCPD 1237 - Remarks in Lancaster, Pennsylvania","Addresses and Remarks. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1237.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1237.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1237&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1237,2004,"Friday, July 9, 2004",George W. Bush
644,644,"40 WCPD 1247 - Remarks in York, Pennsylvania","Addresses and Remarks. Friday, July 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1247.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1247.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1247&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1247,2004,"Friday, July 9, 2004",George W. Bush
645,645,40 WCPD 1253 - The President's Radio Address,"Addresses and Remarks. Saturday, July 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1253.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1253.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1253&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1253,2004,"Saturday, July 10, 2004",George W. Bush
646,646,"40 WCPD 1254 - Remarks at the Oak Ridge National Laboratory in Oak Ridge, Tennessee","Addresses and Remarks. Monday, July 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1254.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1254.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1254&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1254,2004,"Monday, July 12, 2004",George W. Bush
647,647,40 WCPD 1258 - Remarks on Signing the AGOA Acceleration Act of 2004,"Bill Signings. Tuesday, July 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1258.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1258.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1258&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1258,2004,"Tuesday, July 13, 2004",George W. Bush
648,648,"40 WCPD 1260 - Remarks in Marquette, Michigan","Addresses and Remarks. Tuesday, July 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1260.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1260.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1260&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1260,2004,"Tuesday, July 13, 2004",George W. Bush
649,649,"40 WCPD 1266 - Remarks in Duluth, Minnesota","Addresses and Remarks. Tuesday, July 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1266.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1266.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1266&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1266,2004,"Tuesday, July 13, 2004",George W. Bush
650,650,"40 WCPD 1272 - Remarks in Waukesha, Wisconsin","Addresses and Remarks. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1272.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1272.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1272&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1272,2004,"Wednesday, July 14, 2004",George W. Bush
651,651,"40 WCPD 1279 - Exchange With Reporters in West Bend, Wisconsin","Interviews With the News Media. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1279.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1279.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1279&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1279,2004,"Wednesday, July 14, 2004",George W. Bush
652,652,"40 WCPD 1279 - Remarks in a Discussion in Fond du Lac, Wisconsin","Addresses and Remarks. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1279-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1279-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1279-2&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1279-2,2004,"Wednesday, July 14, 2004",George W. Bush
653,653,"40 WCPD 1298 - Exchange With Reporters in Oshkosh, Wisconsin","Interviews With the News Media. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1298.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1298.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1298&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1298,2004,"Wednesday, July 14, 2004",George W. Bush
654,654,40 WCPD 1299 - Statement on Senate Action To Block a Constitutional Amendment on Marriage,"Statements by the President. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1299.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1299.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1299&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1299,2004,"Wednesday, July 14, 2004",George W. Bush
655,655,40 WCPD 1299 - Statement on Congressional Passage of the ``Project BioShield Act of 2004'',"Statements by the President. Wednesday, July 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/pdf/WCPD-2004-07-19-Pg1299-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-07-19/html/WCPD-2004-07-19-Pg1299-2.htm,search/pagedetails.action;jsessionid=BNVnalUrIXMErbY9jnk8YTyvZvFim9FuFCR7FlYjAx5KIbrT47pA!-1299626197!-1169817914?browsePath=2004%2F07&granuleId=WCPD-2004-07-19-Pg1299-2&packageId=WCPD-2004-07-19&fromBrowse=true,WCPD-2004-07-19-Pg1299-2,2004,"Wednesday, July 14, 2004",George W. Bush
