,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
638,638,31 WCPD 1082 - Teleconference Remarks With the U.S. Conference of Mayors,"Addresses and Remarks. Tuesday, June 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1082.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1082.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1082&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1082,1995,"Tuesday, June 20, 1995",Bill Clinton
639,639,31 WCPD 1089 - Statement on House Action To Lift the Moratorium on Oil and Gas Drilling on the Outer Continental...,"Statements by the President. Tuesday, June 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1089.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1089.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1089&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1089,1995,"Tuesday, June 20, 1995",Bill Clinton
640,640,31 WCPD 1089 - Message to the Congress Transmitting the Latvia-United States Fishery Agreement,"Communications to Congress. Tuesday, June 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1089-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1089-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1089-2&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1089-2,1995,"Tuesday, June 20, 1995",Bill Clinton
641,641,31 WCPD 1089 - Remarks at the Congressional Picnic,"Addresses and Remarks. Tuesday, June 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1089-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1089-3.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1089-3&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1089-3,1995,"Tuesday, June 20, 1995",Bill Clinton
642,642,31 WCPD 1089 - Remarks at the Presidential Scholars Awards Presentation Ceremony,"Addresses and Remarks. Wednesday, June 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1089-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1089-4.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1089-4&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1089-4,1995,"Wednesday, June 21, 1995",Bill Clinton
643,643,31 WCPD 1094 - Remarks on Surgeon General-Designate Henry Foster,"Addresses and Remarks. Wednesday, June 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1094.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1094.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1094&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1094,1995,"Wednesday, June 21, 1995",Bill Clinton
644,644,31 WCPD 1094 - Letter to Senator Robert Byrd on Proposed Drunk Driving Legislation,"Communications to Congress. Wednesday, June 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1094-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1094-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1094-2&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1094-2,1995,"Wednesday, June 21, 1995",Bill Clinton
645,645,31 WCPD 1095 - Executive Order 12964--Commission on United States-Pacific Trade and Investment Policy,"Executive Orders. Wednesday, June 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1095.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1095.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1095&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1095,1995,"Wednesday, June 21, 1995",Bill Clinton
646,646,31 WCPD 1096 - Remarks at a Groundbreaking Ceremony for the Women in the Military Service Memorial,"Addresses and Remarks. Thursday, June 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1096.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1096.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1096&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1096,1995,"Thursday, June 22, 1995",Bill Clinton
647,647,"31 WCPD 1098 - Remarks on Senate Action on the Nomination of the Surgeon General in Edison, New Jersey","Addresses and Remarks. Thursday, June 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1098.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1098.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1098&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1098,1995,"Thursday, June 22, 1995",Bill Clinton
648,648,31 WCPD 1099 - Remarks to Ford Motor Company Employees in Edison,"Addresses and Remarks. Thursday, June 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1099.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1099.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1099&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1099,1995,"Thursday, June 22, 1995",Bill Clinton
649,649,"31 WCPD 1102 - Remarks at a Fundraising Dinner in Somerset, New Jersey","Addresses and Remarks. Thursday, June 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1102.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1102.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1102&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1102,1995,"Thursday, June 22, 1995",Bill Clinton
650,650,31 WCPD 1106 - Remarks in a Teleconference," Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1106.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1106&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1106,1995,"Friday, June 23, 1995",Bill Clinton
651,651,"31 WCPD 1106 - From Little Rock, Arkansas","Addresses and Remarks. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1106-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1106-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1106-2&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1106-2,1995,"Friday, June 23, 1995",Bill Clinton
652,652,31 WCPD 1109 - Statement on Guestworker Legislation,"Statements by the President. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1109.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1109&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1109,1995,"Friday, June 23, 1995",Bill Clinton
653,653,31 WCPD 1109 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1109-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1109-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1109-2&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1109-2,1995,"Friday, June 23, 1995",Bill Clinton
654,654,31 WCPD 1110 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1110.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1110.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1110&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1110,1995,"Friday, June 23, 1995",Bill Clinton
655,655,31 WCPD 1110 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1110-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1110-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1110-2&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1110-2,1995,"Friday, June 23, 1995",Bill Clinton
656,656,31 WCPD 1111 - Acts Approved by the President,"Supplementary Materials. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/pdf/WCPD-1995-06-26-Pg1111.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-06-26/html/WCPD-1995-06-26-Pg1111.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-06-26-Pg1111&packageId=WCPD-1995-06-26&fromBrowse=true,WCPD-1995-06-26-Pg1111,1995,"Friday, June 23, 1995",Bill Clinton
657,657,"31 WCPD 1113 - Remarks at the America's Hope, Arkansas' Pride Luncheon in Little Rock, Arkansas","Addresses and Remarks. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1113.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1113&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1113,1995,"Friday, June 23, 1995",Bill Clinton
658,658,31 WCPD 1121 - Statement on the Death of Jonas Salk,"Statements by the President. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1121.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1121&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1121,1995,"Friday, June 23, 1995",Bill Clinton
659,659,31 WCPD 1121 - Memorandum on Jordan,"Communications to Federal Agencies. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1121-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1121-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1121-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1121-2,1995,"Friday, June 23, 1995",Bill Clinton
660,660,31 WCPD 1122 - The President's Radio Address,"Addresses and Remarks. Saturday, June 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1122.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1122.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1122&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1122,1995,"Saturday, June 24, 1995",Bill Clinton
661,661,"31 WCPD 1123 - Interview With Susan Yoachum of the San Francisco Chronicle in Pine Bluff, Arkansas","Interviews With the News Media. Saturday, June 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1123.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1123&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1123,1995,"Saturday, June 24, 1995",Bill Clinton
662,662,31 WCPD 1127 - Interview with Gary Matthews of ESPN in Pine Bluff,"Interviews With the News Media. Saturday, June 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1127.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1127.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1127&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1127,1995,"Saturday, June 24, 1995",Bill Clinton
663,663,"31 WCPD 1128 - Remarks at the Dedication Ceremony for the Mahlon Martin Apartments in Little Rock, Arkansas","Addresses and Remarks. Sunday, June 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1128.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1128.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1128&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1128,1995,"Sunday, June 25, 1995",Bill Clinton
664,664,31 WCPD 1130 - Statement on the Death of Warren Burger,"Statements by the President. Sunday, June 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1130.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1130.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1130&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1130,1995,"Sunday, June 25, 1995",Bill Clinton
665,665,31 WCPD 1131 - Memorandum on Assistance to Haiti,"Communications to Federal Agencies. Friday, June 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1131.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1131.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1131&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1131,1995,"Friday, June 23, 1995",Bill Clinton
666,666,"31 WCPD 1131 - Remarks on the 50th Anniversary of the United Nations Charter in San Francisco, California","Addresses and Remarks. Monday, June 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1131-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1131-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1131-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1131-2,1995,"Monday, June 26, 1995",Bill Clinton
667,667,31 WCPD 1135 - Exchange With Reporters Prior to Discussions With United Nations Secretary-General Boutros...,"Interviews With the News Media. Monday, June 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1135.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1135.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1135&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1135,1995,"Monday, June 26, 1995",Bill Clinton
668,668,31 WCPD 1136 - Statement on the Attempted Assassination of President Hosni Mubarak of Egypt,"Statements by the President. Monday, June 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1136.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1136.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1136&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1136,1995,"Monday, June 26, 1995",Bill Clinton
669,669,31 WCPD 1136 - Statement on the Supreme Court Decision on the Student Athlete Drug Testing Case,"Statements by the President. Monday, June 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1136-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1136-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1136-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1136-2,1995,"Monday, June 26, 1995",Bill Clinton
670,670,31 WCPD 1136 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Monday, June 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1136-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1136-3.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1136-3&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1136-3,1995,"Monday, June 26, 1995",Bill Clinton
671,671,31 WCPD 1137 - Message to the Senate Transmitting the Mongolia-United States Investment Treaty,"Communications to Congress. Monday, June 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1137.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1137.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1137&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1137,1995,"Monday, June 26, 1995",Bill Clinton
672,672,31 WCPD 1137 - Remarks to the Cuban-American Community,"Addresses and Remarks. Tuesday, June 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1137-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1137-2.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1137-2&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1137-2,1995,"Tuesday, June 27, 1995",Bill Clinton
673,673,"31 WCPD 1139 - Remarks at the Opening Session of the Pacific Rim Economic Conference in Portland, Oregon","Addresses and Remarks. Tuesday, June 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1139.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1139.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1139&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1139,1995,"Tuesday, June 27, 1995",Bill Clinton
674,674,31 WCPD 1143 - Remarks at the Closing Session of the Pacific Rim Economic Conference in Portland,"Addresses and Remarks. Tuesday, June 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1143.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1143&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1143,1995,"Tuesday, June 27, 1995",Bill Clinton
675,675,31 WCPD 1144 - Remarks to Students at Portland State University in Portland,"Addresses and Remarks. Tuesday, June 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/pdf/WCPD-1995-07-03-Pg1144.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-07-03/html/WCPD-1995-07-03-Pg1144.htm,search/pagedetails.action;jsessionid=GAdnZEBxPHrfzGBQQhMsbcCiHb-qG5-eCkZ8vZ64xIPKCZn0C2TR!1583976852!1016454840?browsePath=1995%2F06&granuleId=WCPD-1995-07-03-Pg1144&packageId=WCPD-1995-07-03&fromBrowse=true,WCPD-1995-07-03-Pg1144,1995,"Tuesday, June 27, 1995",Bill Clinton
