,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
676,676,39 WCPD 897 - Remarks Following Discussions With President Festus Gontebanye Mogae of Botswana and an Exchange...,"Interviews With the News Media. Thursday, July 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg897-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg897-3.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg897-3&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg897-3,2003,"Thursday, July 10, 2003",George W. Bush
677,677,39 WCPD 900 - Remarks at a Luncheon Hosted by President Mogae in Gaborone,"Addresses and Remarks. Thursday, July 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg900.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg900.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg900&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg900,2003,"Thursday, July 10, 2003",George W. Bush
678,678,39 WCPD 901 - Remarks Following Discussions With President Yoweri Kaguta Museveni of Uganda and an Exchange...,"Interviews With the News Media. Friday, July 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg901.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg901.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg901&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg901,2003,"Friday, July 11, 2003",George W. Bush
679,679,39 WCPD 902 - Remarks at The AIDS Support Organisation Centre in Entebbe,"Addresses and Remarks. Friday, July 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg902.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg902.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg902&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg902,2003,"Friday, July 11, 2003",George W. Bush
680,680,39 WCPD 905 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg905.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg905.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg905&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg905,2003,"Friday, July 11, 2003",George W. Bush
681,681,39 WCPD 906 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg906.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg906.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg906&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg906,2003,"Friday, July 11, 2003",George W. Bush
682,682,39 WCPD 907 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg907.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg907.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg907&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg907,2003,"Friday, July 11, 2003",George W. Bush
683,683,39 WCPD 907 - Acts Approved by the President,"Supplementary Materials. Friday, July 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/pdf/WCPD-2003-07-14-Pg907-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-14/html/WCPD-2003-07-14-Pg907-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-14-Pg907-2&packageId=WCPD-2003-07-14&fromBrowse=true,WCPD-2003-07-14-Pg907-2,2003,"Friday, July 11, 2003",George W. Bush
684,684,39 WCPD 909 - Remarks Prior to Discussions With President Olusegun Obasanjo of Nigeria and an Exchange With...,"Interviews With the News Media. Saturday, July 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg909.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg909.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg909&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg909,2003,"Saturday, July 12, 2003",George W. Bush
685,685,39 WCPD 910 - Remarks at the Leon H. Sullivan Summit in Abuja,"Addresses and Remarks. Saturday, July 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg910.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg910.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg910&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg910,2003,"Saturday, July 12, 2003",George W. Bush
686,686,39 WCPD 913 - The President's Radio Address,"Addresses and Remarks. Saturday, July 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg913.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg913.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg913&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg913,2003,"Saturday, July 12, 2003",George W. Bush
687,687,39 WCPD 914 - Statement Welcoming the New Leadership of the African Union,"Statements by the President. Saturday, July 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg914.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg914.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg914&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg914,2003,"Saturday, July 12, 2003",George W. Bush
688,688,39 WCPD 914 - Remarks Following Discussions With Secretary-General Kofi Annan of the United Nations and an...,"Meetings With Foreign Leaders. Monday, July 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg914-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg914-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg914-2&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg914-2,2003,"Monday, July 14, 2003",George W. Bush
689,689,39 WCPD 917 - Statement on the Establishment of the Iraqi Governing Council,"Statements by the President. Monday, July 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg917.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg917.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg917&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg917,2003,"Monday, July 14, 2003",George W. Bush
690,690,39 WCPD 917 - Statement on Signing Legislation To Provide Bill Emerson and Mickey Leland Hunger Fellowships,"Bill Signings. Monday, July 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg917-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg917-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg917-2&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg917-2,2003,"Monday, July 14, 2003",George W. Bush
691,691,39 WCPD 918 - Message to the Congress Transmitting Proposed Legislation To Implement the United States-Chile...,"Communications to Congress. Tuesday, July 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg918.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg918.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg918&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg918,2003,"Tuesday, July 15, 2003",George W. Bush
692,692,39 WCPD 919 - Message to the Congress Transmitting Proposed Legislation To Implement the United States...,"Communications to Congress. Tuesday, July 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg919.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg919.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg919&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg919,2003,"Tuesday, July 15, 2003",George W. Bush
693,693,39 WCPD 920 - Letter to the Speaker of the House of Representatives Transmitting Requests To Change...,"Communications to Congress. Tuesday, July 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg920.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg920.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg920&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg920,2003,"Tuesday, July 15, 2003",George W. Bush
694,694,39 WCPD 920 - Remarks to Urban Leaders,"Addresses and Remarks. Wednesday, July 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg920-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg920-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg920-2&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg920-2,2003,"Wednesday, July 16, 2003",George W. Bush
695,695,39 WCPD 925 - Statement on House of Representatives Action on the ``Project BioShield Act of 2003'',"Statements by the President. Wednesday, July 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg925.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg925.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg925&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg925,2003,"Wednesday, July 16, 2003",George W. Bush
696,696,39 WCPD 925 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Wednesday, July 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg925-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg925-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg925-2&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg925-2,2003,"Wednesday, July 16, 2003",George W. Bush
697,697,39 WCPD 926 - The President's News Conference With Prime Minister Tony Blair of the United Kingdom,"Interviews With the News Media. Thursday, July 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg926.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg926.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg926&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg926,2003,"Thursday, July 17, 2003",George W. Bush
698,698,39 WCPD 931 - Statement on the Death of Celia Cruz,"Statements by the President. Thursday, July 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg931.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg931.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg931&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg931,2003,"Thursday, July 17, 2003",George W. Bush
699,699,"39 WCPD 931 - Remarks on the HealthierUS Initiative in Dallas, Texas","Addresses and Remarks. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg931-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg931-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg931-2&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg931-2,2003,"Friday, July 18, 2003",George W. Bush
700,700,39 WCPD 935 - Digest of Other White House Announcements,"Supplementary Materials. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg935.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg935.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg935&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg935,2003,"Friday, July 18, 2003",George W. Bush
701,701,39 WCPD 937 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg937.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg937.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg937&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg937,2003,"Friday, July 18, 2003",George W. Bush
702,702,39 WCPD 937 - Checklist of White House Press Releases,"Supplementary Materials. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg937-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg937-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg937-2&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg937-2,2003,"Friday, July 18, 2003",George W. Bush
703,703,39 WCPD 938 - Acts Approved by the President,"Supplementary Materials. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/pdf/WCPD-2003-07-21-Pg938.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-21/html/WCPD-2003-07-21-Pg938.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-21-Pg938&packageId=WCPD-2003-07-21&fromBrowse=true,WCPD-2003-07-21-Pg938,2003,"Friday, July 18, 2003",George W. Bush
704,704,39 WCPD 941 - Statement on the Inauguration of the Transitional Government in the Democratic Republic of the Congo,"Statements by the President. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg941.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg941.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg941&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg941,2003,"Friday, July 18, 2003",George W. Bush
705,705,"39 WCPD 941 - Proclamation 7691--Captive Nations Week, 2003","Proclamations. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg941-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg941-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg941-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg941-2,2003,"Friday, July 18, 2003",George W. Bush
706,706,"39 WCPD 942 - Remarks at a Bush-Cheney Reception in Dallas, Texas","Addresses and Remarks. Friday, July 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg942.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg942.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg942&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg942,2003,"Friday, July 18, 2003",George W. Bush
707,707,39 WCPD 945 - The President's Radio Address,"Addresses and Remarks. Saturday, July 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg945.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg945.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg945&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg945,2003,"Saturday, July 19, 2003",George W. Bush
708,708,"39 WCPD 946 - Remarks at a Bush-Cheney Reception in Houston, Texas","Addresses and Remarks. Saturday, July 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg946.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg946.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg946&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg946,2003,"Saturday, July 19, 2003",George W. Bush
709,709,"39 WCPD 950 - The President's News Conference With Prime Minister Silvio Berlusconi of Italy in Crawford, Texas","Interviews With the News Media. Monday, July 21, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg950.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg950.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg950&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg950,2003,"Monday, July 21, 2003",George W. Bush
710,710,39 WCPD 953 - Letter to Congressional Leaders on Continued Operations of United States Forces in Bosnia and...,"Communications to Congress. Tuesday, July 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg953.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg953.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg953&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg953,2003,"Tuesday, July 22, 2003",George W. Bush
711,711,39 WCPD 953 - Message to the Congress Transmitting a Progress Report on Spending in Support of Plan Colombia,"Communications to Congress. Tuesday, July 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg953-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg953-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg953-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg953-2,2003,"Tuesday, July 22, 2003",George W. Bush
712,712,39 WCPD 954 - Memorandum on the Report to the Congress Consistent With the Afghanistan Freedom Support Act of 2002,"Communications to Federal Agencies. Tuesday, July 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg954.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg954.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg954&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg954,2003,"Tuesday, July 22, 2003",George W. Bush
713,713,39 WCPD 954 - Remarks on Coalition Activities in Iraq,"Addresses and Remarks. Wednesday, July 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg954-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg954-2.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg954-2&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg954-2,2003,"Wednesday, July 23, 2003",George W. Bush
714,714,39 WCPD 955 - Remarks on Presenting the Presidential Medal of Freedom,"Addresses and Remarks. Wednesday, July 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/pdf/WCPD-2003-07-28-Pg955.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-07-28/html/WCPD-2003-07-28-Pg955.htm,search/pagedetails.action;jsessionid=rH5nac3-wKLo7E5_Y0u_c2_JDXhBzkBaq4PXYdGLwgTeqPuI-8Pf!776835587!-72603446?browsePath=2003%2F07&granuleId=WCPD-2003-07-28-Pg955&packageId=WCPD-2003-07-28&fromBrowse=true,WCPD-2003-07-28-Pg955,2003,"Wednesday, July 23, 2003",George W. Bush
