title,subtitle,pdf,txt,more,fileName,year
DCPD-201000439  - The President's Weekly Address,"Addresses and Remarks. Saturday, May 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000439/pdf/DCPD-201000439.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000439/html/DCPD-201000439.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000439&fromBrowse=true,DCPD-201000439,2010
DCPD-201000440  - Statement on Oil Spill Response Efforts in the Gulf of Mexico,"Statements by the President. Saturday, May 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000440/pdf/DCPD-201000440.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000440/html/DCPD-201000440.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000440&fromBrowse=true,DCPD-201000440,2010
"DCPD-201000441  - Remarks on Memorial Day at Andrews Air Force Base, Maryland","Addresses and Remarks. Monday, May 31, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000441/pdf/DCPD-201000441.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000441/html/DCPD-201000441.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000441&fromBrowse=true,DCPD-201000441,2010
DCPD-201000443  - Memorandum on Designating the Chairperson of the Defense Production Act Committee,"Communications to Federal Agencies. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000443/pdf/DCPD-201000443.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000443/html/DCPD-201000443.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000443&fromBrowse=true,DCPD-201000443,2010
DCPD-201000442  - Remarks Following a Meeting With the Cochairs of the National Commission on the BP Deepwater...,"Addresses and Remarks. Tuesday, June 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000442/pdf/DCPD-201000442.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000442/html/DCPD-201000442.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000442&fromBrowse=true,DCPD-201000442,2010
DCPD-201000444  - Letter to Congressional Leaders on Transmitting Designations Under the Kingpin Act,"Communications to Congress. Tuesday, June 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000444/pdf/DCPD-201000444.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000444/html/DCPD-201000444.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000444&fromBrowse=true,DCPD-201000444,2010
DCPD-201000445  - Remarks Following a Meeting With President Alan Garcia Perez of Peru,"Meetings With Foreign Leaders and International Officials. Tuesday, June 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000445/pdf/DCPD-201000445.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000445/html/DCPD-201000445.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000445&fromBrowse=true,DCPD-201000445,2010
"DCPD-201000446  - Remarks at Carnegie Mellon University in Pittsburgh, Pennsylvania","Addresses and Remarks. Wednesday, June 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000446/pdf/DCPD-201000446.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000446/html/DCPD-201000446.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000446&fromBrowse=true,DCPD-201000446,2010
DCPD-201000447  - Memorandum on Delegation of Authority to Appoint Commissioned Officers of the Ready Reserve Corps...,"Communications to Federal Agencies. Tuesday, June 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000447/pdf/DCPD-201000447.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000447/html/DCPD-201000447.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000447&fromBrowse=true,DCPD-201000447,2010
DCPD-201000448  - Videotaped Remarks to the Korea Society 2010 Annual Dinner,"Addresses and Remarks. Wednesday, June 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000448/pdf/DCPD-201000448.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000448/html/DCPD-201000448.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000448&fromBrowse=true,DCPD-201000448,2010
DCPD-201000449  - Statement on the Extension of Benefits to Same-Sex Domestic Partners of Federal Employees,"Statements by the President. Wednesday, June 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000449/pdf/DCPD-201000449.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000449/html/DCPD-201000449.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000449&fromBrowse=true,DCPD-201000449,2010
DCPD-201000450  - Memorandum on Extension of Benefits to Same-Sex Domestic Partners of Federal Employees,"Communications to Federal Agencies. Wednesday, June 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000450/pdf/DCPD-201000450.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000450/html/DCPD-201000450.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000450&fromBrowse=true,DCPD-201000450,2010
DCPD-201000451  - Memorandum on Suspension of Limitations Under the Jerusalem Embassy Act,"Communications to Federal Agencies. Wednesday, June 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000451/pdf/DCPD-201000451.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000451/html/DCPD-201000451.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000451&fromBrowse=true,DCPD-201000451,2010
DCPD-201000452  - Remarks Presenting the Library of Congress Gershwin Prize for Popular Song to Paul McCartney,"Addresses and Remarks. Wednesday, June 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000452/pdf/DCPD-201000452.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000452/html/DCPD-201000452.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000452&fromBrowse=true,DCPD-201000452,2010
DCPD-201000453  - Remarks at the United States-India Strategic Dialogue Reception,"Addresses and Remarks. Thursday, June 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000453/pdf/DCPD-201000453.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000453/html/DCPD-201000453.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000453&fromBrowse=true,DCPD-201000453,2010
"DCPD-201000454  - Remarks at K. Neal International Trucks, Inc., in Hyattsville, Maryland","Addresses and Remarks. Friday, June 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000454/pdf/DCPD-201000454.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000454/html/DCPD-201000454.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000454&fromBrowse=true,DCPD-201000454,2010
DCPD-201000455  - Remarks Honoring the 2009 Major League Soccer Champion Real Salt Lake,"Addresses and Remarks. Friday, June 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000455/pdf/DCPD-201000455.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000455/html/DCPD-201000455.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000455&fromBrowse=true,DCPD-201000455,2010
DCPD-201000456  - Statement on the Death of William Miranda Marin,"Statements by the President. Friday, June 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000456/pdf/DCPD-201000456.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000456/html/DCPD-201000456.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000456&fromBrowse=true,DCPD-201000456,2010
DCPD-201000457  - Remarks Following a Briefing on the Oil Spill in the Gulf of Mexico and an Exchange With...,"Addresses and Remarks. Friday, June 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000457/pdf/DCPD-201000457.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000457/html/DCPD-201000457.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000457&fromBrowse=true,DCPD-201000457,2010
"DCPD-201000458  - Remarks in a Discussion With Members of the Business Community in Grand Isle, Louisiana","Addresses and Remarks. Friday, June 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000458/pdf/DCPD-201000458.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000458/html/DCPD-201000458.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000458&fromBrowse=true,DCPD-201000458,2010
DCPD-201000459  - The President's Weekly Address,"Addresses and Remarks. Saturday, June 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000459/pdf/DCPD-201000459.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000459/html/DCPD-201000459.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000459&fromBrowse=true,DCPD-201000459,2010
"DCPD-201000460  - Remarks on the Nomination of James R. Clapper, Jr., To Be Director of National Intelligence","Appointments and Nominations. Saturday, June 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000460/pdf/DCPD-201000460.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000460/html/DCPD-201000460.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000460&fromBrowse=true,DCPD-201000460,2010
DCPD-201000461  - Statement on the Death of John R. Wooden,"Statements by the President. Saturday, June 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000461/pdf/DCPD-201000461.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000461/html/DCPD-201000461.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000461&fromBrowse=true,DCPD-201000461,2010
DCPD-201000462  - Remarks at a Reception Celebrating Ford's Theatre,"Addresses and Remarks. Sunday, June 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000462/pdf/DCPD-201000462.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000462/html/DCPD-201000462.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000462&fromBrowse=true,DCPD-201000462,2010
DCPD-201000463  - Remarks at a Ford's Theatre Gala,"Addresses and Remarks. Sunday, June 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000463/pdf/DCPD-201000463.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000463/html/DCPD-201000463.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000463&fromBrowse=true,DCPD-201000463,2010
DCPD-201000464  - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Monday, June 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000464/pdf/DCPD-201000464.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000464/html/DCPD-201000464.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000464&fromBrowse=true,DCPD-201000464,2010
"DCPD-201000465  - Commencement Address at Kalamazoo Central High School in Kalamazoo, Michigan","Addresses and Remarks. Monday, June 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000465/pdf/DCPD-201000465.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000465/html/DCPD-201000465.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000465&fromBrowse=true,DCPD-201000465,2010
DCPD-201000466  - Remarks at a Town Hall Meeting and a Question-and-Answer Session on Health Care Reform in Wheaton...,"Addresses and Remarks. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000466/pdf/DCPD-201000466.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000466/html/DCPD-201000466.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000466&fromBrowse=true,DCPD-201000466,2010
DCPD-201000467  - Notice-Continuation of the National Emergency With Respect to the Western Balkans,"Notices. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000467/pdf/DCPD-201000467.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000467/html/DCPD-201000467.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000467&fromBrowse=true,DCPD-201000467,2010
DCPD-201000468  - Message to the Congress on Continuation of the National Emergency With Respect to the Western...,"Communications to Congress. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000468/pdf/DCPD-201000468.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000468/html/DCPD-201000468.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000468&fromBrowse=true,DCPD-201000468,2010
DCPD-201000469  - Notice-Continuation of the National Emergency With Respect to the Actions and Policies of Certain...,"Notices. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000469/pdf/DCPD-201000469.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000469/html/DCPD-201000469.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000469&fromBrowse=true,DCPD-201000469,2010
DCPD-201000470  - Message to the Congress on Continuation of the National Emergency With Respect to the Actions and...,"Communications to Congress. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000470/pdf/DCPD-201000470.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000470/html/DCPD-201000470.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000470&fromBrowse=true,DCPD-201000470,2010
DCPD-201000471  - Remarks at the Congressional Picnic,"Addresses and Remarks. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000471/pdf/DCPD-201000471.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000471/html/DCPD-201000471.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000471&fromBrowse=true,DCPD-201000471,2010
DCPD-201000472  - Remarks Following a Meeting With President Mahmoud Abbas of the Palestinian Authority and an...,"Interviews With the News Media. Wednesday, June 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000472/pdf/DCPD-201000472.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000472/html/DCPD-201000472.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000472&fromBrowse=true,DCPD-201000472,2010
DCPD-201000473  - Remarks on the United Nations Security Council Resolution on Iran Sanctions,"Addresses and Remarks. Wednesday, June 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000473/pdf/DCPD-201000473.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000473/html/DCPD-201000473.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000473&fromBrowse=true,DCPD-201000473,2010
DCPD-201000474  - Memorandum on Unexpected Urgent Refugee and Migration Needs Related to Somalia and Food Pipeline...,"Communications to Federal Agencies. Tuesday, June 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000474/pdf/DCPD-201000474.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000474/html/DCPD-201000474.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000474&fromBrowse=true,DCPD-201000474,2010
DCPD-201000475  - Message to the Congress Reporting on Export Licenses for Exports to China,"Communications to Congress. Wednesday, June 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000475/pdf/DCPD-201000475.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000475/html/DCPD-201000475.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000475&fromBrowse=true,DCPD-201000475,2010
DCPD-201000476  - Remarks Following a Meeting With Congressional Leaders,"Addresses and Remarks. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000476/pdf/DCPD-201000476.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000476/html/DCPD-201000476.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000476&fromBrowse=true,DCPD-201000476,2010
"DCPD-201000477  - Statement on Day of Portugal, Camoes, and the Portuguese Communities","Statements by the President. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000477/pdf/DCPD-201000477.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000477/html/DCPD-201000477.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000477&fromBrowse=true,DCPD-201000477,2010
DCPD-201000478  - Statement on the Anniversary of the Equal Pay Act,"Statements by the President. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000478/pdf/DCPD-201000478.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000478/html/DCPD-201000478.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000478&fromBrowse=true,DCPD-201000478,2010
DCPD-201000479  - Statement on Senate Action on Energy Legislation,"Statements by the President. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000479/pdf/DCPD-201000479.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000479/html/DCPD-201000479.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000479&fromBrowse=true,DCPD-201000479,2010
"DCPD-201000480  - Proclamation 8534-King Kamehameha Day, 2010","Proclamations. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000480/pdf/DCPD-201000480.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000480/html/DCPD-201000480.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000480&fromBrowse=true,DCPD-201000480,2010
"DCPD-201000481  - Proclamation 8533-90th Anniversary of the Department of Labor Women's Bureau, 2010","Proclamations. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000481/pdf/DCPD-201000481.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000481/html/DCPD-201000481.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000481&fromBrowse=true,DCPD-201000481,2010
"DCPD-201000482  - Executive Order 13544-Establishing the National Prevention, Health Promotion, and Public Health...","Executive Orders. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000482/pdf/DCPD-201000482.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000482/html/DCPD-201000482.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000482&fromBrowse=true,DCPD-201000482,2010
"DCPD-201000483  - Memorandum on Disposing of Unneeded Federal Real Estate-Increasing Sales Proceeds, Cutting...","Communications to Federal Agencies. Thursday, June 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000483/pdf/DCPD-201000483.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000483/html/DCPD-201000483.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000483&fromBrowse=true,DCPD-201000483,2010
DCPD-201000484  - Remarks on Small-Business Legislation,"Addresses and Remarks. Friday, June 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000484/pdf/DCPD-201000484.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000484/html/DCPD-201000484.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000484&fromBrowse=true,DCPD-201000484,2010
"DCPD-201000485  - Statement on the Flash Flooding near Langley, Arkansas","Statements by the President. Friday, June 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000485/pdf/DCPD-201000485.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000485/html/DCPD-201000485.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000485&fromBrowse=true,DCPD-201000485,2010
DCPD-201000486  - Statement on Philippine Independence Day,"Statements by the President. Friday, June 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000486/pdf/DCPD-201000486.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000486/html/DCPD-201000486.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000486&fromBrowse=true,DCPD-201000486,2010
DCPD-201000487  - Statement on Russia Day,"Statements by the President. Friday, June 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000487/pdf/DCPD-201000487.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000487/html/DCPD-201000487.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000487&fromBrowse=true,DCPD-201000487,2010
DCPD-201000488  - Statement on World Day Against Child Labor,"Statements by the President. Friday, June 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000488/pdf/DCPD-201000488.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000488/html/DCPD-201000488.htm,search/pagedetails.action;jsessionid=RkJnWWn0fstsxbXSvTSxU7zbq-5DxyOq3dI99FSZECwlmPqd-mVH!-304109169!993185334?browsePath=2010%2F06&granuleId=&packageId=DCPD-201000488&fromBrowse=true,DCPD-201000488,2010
