title,subtitle,pdf,txt,more,fileName,year
39 WCPD 717 - Interview With Members of the White House Press Pool,"Interviews With the News Media. Wednesday, June 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg717.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg717.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg717&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg717,2003
39 WCPD 726 - Statement on House of Representatives Action on Partial-Birth Abortion Legislation,"Statements by the President. Wednesday, June 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg726.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg726.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg726&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg726,2003
"39 WCPD 729 - Remarks Prior to Discussions With Amir Hamad bin Khalifa Al Thani of Qatar in Doha, Qatar","Meetings With Foreign Leaders. Thursday, June 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg729.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg729.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg729&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg729,2003
"39 WCPD 729 - Remarks to the Troops at Camp As Sayliyah, Qatar","Addresses and Remarks. Thursday, June 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg729-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg729-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg729-2&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg729-2,2003
39 WCPD 731 - Remarks Prior to Discussions With Prime Minister Jose Manuel Durao Barroso of Portugal,"Meetings With Foreign Leaders. Friday, June 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg731.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg731.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg731&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg731,2003
"39 WCPD 732 - Proclamation 7684--Flag Day and National Flag Week, 2003","Proclamations. Friday, June 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg732.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg732.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg732&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg732,2003
39 WCPD 732 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg732-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg732-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg732-2&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg732-2,2003
39 WCPD 734 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg734.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg734.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg734&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg734,2003
39 WCPD 734 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg734-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg734-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg734-2&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg734-2,2003
39 WCPD 735 - Acts Approved by the President,"Supplementary Materials. Friday, June 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/pdf/WCPD-2003-06-09-Pg735.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-09/html/WCPD-2003-06-09-Pg735.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-09-Pg735&packageId=WCPD-2003-06-09&fromBrowse=true,WCPD-2003-06-09-Pg735,2003
39 WCPD 737 - The President's Radio Address,"Addresses and Remarks. Saturday, June 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg737.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg737.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg737&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg737,2003
39 WCPD 738 - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Monday, June 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg738.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg738.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg738&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg738,2003
39 WCPD 739 - Letter to Congressional Leaders on the Deployment of U.S. Military Forces in Response to Security...,"Communications to Congress. Monday, June 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg739.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg739.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg739&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg739,2003
39 WCPD 740 - Remarks on Implementation of the No Child Left Behind Act,"Addresses and Remarks. Tuesday, June 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg740.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg740.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg740&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg740,2003
39 WCPD 743 - Remarks Prior to Discussions With President Yoweri Kaguta Museveni of Uganda,"Meetings With Foreign Leaders. Tuesday, June 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg743.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg743.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg743&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg743,2003
39 WCPD 744 - Statement on the Death of Don Regan,"Statements by the President. Tuesday, June 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg744.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg744.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg744&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg744,2003
39 WCPD 744 - Notice--Continuation of the National Emergency With Respect to the Risk of Nuclear Proliferation...,"Notices. Tuesday, June 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg744-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg744-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg744-2&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg744-2,2003
39 WCPD 745 - Message to the Congress on Continuation of the National Emergency With Respect to Weapons-Usable...,"Communications to Congress. Tuesday, June 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg745.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg745.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg745&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg745,2003
39 WCPD 745 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Weapons...,"Communications to Congress. Tuesday, June 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg745-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg745-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg745-2&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg745-2,2003
"39 WCPD 745 - Remarks to the Illinois State Medical Society in Chicago, Illinois","Addresses and Remarks. Wednesday, June 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg745-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg745-3.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg745-3&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg745-3,2003
39 WCPD 749 - Remarks on Departure From Chicago,"Addresses and Remarks. Wednesday, June 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg749.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg749.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg749&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg749,2003
39 WCPD 749 - Joint Statement Between the United States of America and the Kingdom of Thailand,"Joint Statements. Wednesday, June 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg749-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg749-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg749-2&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg749-2,2003
"39 WCPD 751 - Remarks to Senior Citizens in New Britain, Connecticut","Addresses and Remarks. Thursday, June 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg751.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg751.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg751&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg751,2003
39 WCPD 755 - Statement on the Death of David Brinkley,"Statements by the President. Thursday, June 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg755.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg755.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg755&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg755,2003
39 WCPD 755 - Message to the Congress Transmitting a Report on Administration of the Coastal Zone Management Act,"Communications to Congress. Thursday, June 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg755-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg755-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg755-2&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg755-2,2003
39 WCPD 755 - Message to the Congress Transmitting a Report on Federal Drug and Substance Abuse Programs,"Communications to Congress. Thursday, June 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg755-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg755-3.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg755-3&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg755-3,2003
"39 WCPD 756 - Proclamation 7685--National Homeownership Month, 2003","Proclamations. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg756.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg756.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg756&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg756,2003
"39 WCPD 757 - Proclamation 7686--Father's Day, 2003","Proclamations. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg757.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg757.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg757&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg757,2003
39 WCPD 757 - Memorandum on Suspension of Limitations Under the Jerusalem Embassy Act,"Communications to Federal Agencies. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg757-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg757-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg757-2&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg757-2,2003
39 WCPD 758 - Letter to Congressional Leaders Transmitting a Report on Iraq,"Communications to Congress. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg758.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg758.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg758&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg758,2003
39 WCPD 758 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg758-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg758-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg758-2&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg758-2,2003
39 WCPD 759 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg759.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg759.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg759&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg759,2003
39 WCPD 760 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg760.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg760.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg760&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg760,2003
39 WCPD 761 - Acts Approved by the President,"Supplementary Materials. Friday, June 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/pdf/WCPD-2003-06-16-Pg761.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-16/html/WCPD-2003-06-16-Pg761.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-16-Pg761&packageId=WCPD-2003-06-16&fromBrowse=true,WCPD-2003-06-16-Pg761,2003
39 WCPD 763 - The President's Radio Address,"Addresses and Remarks. Saturday, June 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg763.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg763.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg763&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg763,2003
"39 WCPD 763 - Exchange With Reporters in Kennebunkport, Maine","Interviews With the News Media. Sunday, June 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg763-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg763-2.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg763-2&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg763-2,2003
"39 WCPD 765 - Remarks to the Business Community in Elizabeth, New Jersey","Addresses and Remarks. Monday, June 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg765.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg765.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg765&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg765,2003
"39 WCPD 770 - Remarks at Northern Virginia Community College in Annandale, Virginia","Addresses and Remarks. Tuesday, June 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg770.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg770.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg770&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg770,2003
39 WCPD 774 - Remarks Honoring NCAA Winter Champion Teams,"Addresses and Remarks. Tuesday, June 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg774.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg774.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg774&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg774,2003
39 WCPD 776 - Remarks at a Bush-Cheney 2004 Reception,"Addresses and Remarks. Tuesday, June 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg776.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg776.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg776&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg776,2003
39 WCPD 779 - Remarks Prior to a Meeting With Congressional Leaders and an Exchange With Reporters,"Addresses and Remarks. Wednesday, June 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg779.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg779.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg779&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg779,2003
39 WCPD 780 - Statement on House of Representatives Action on Estate Tax Legislation,"Statements by the President. Wednesday, June 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/pdf/WCPD-2003-06-23-Pg780.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-06-23/html/WCPD-2003-06-23-Pg780.htm,search/pagedetails.action;jsessionid=TnBnacA-0CAbKXD41sqlyXTgnX3NhASLD-D9Tnn6wqAnbhDwb87Y!776835587!-72603446?browsePath=2003%2F06&granuleId=WCPD-2003-06-23-Pg780&packageId=WCPD-2003-06-23&fromBrowse=true,WCPD-2003-06-23-Pg780,2003
