title,subtitle,pdf,txt,more,fileName,year
DCPD-201100591  - Remarks on the Nomination of Alan B. Krueger To Be Chairman of the Council of Economic Advisers,"Appointments and Nominations. Monday, August 29, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100591/pdf/DCPD-201100591.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100591/html/DCPD-201100591.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100591&fromBrowse=true,DCPD-201100591,2011
DCPD-201100592  - Statement on the Sixth Anniversary of Hurricane Katrina,"Statements by the President. Monday, August 29, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100592/pdf/DCPD-201100592.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100592/html/DCPD-201100592.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100592&fromBrowse=true,DCPD-201100592,2011
DCPD-201100593  - Statement on the Observance of Eid al-Fitr,"Statements by the President. Tuesday, August 30, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100593/pdf/DCPD-201100593.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100593/html/DCPD-201100593.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100593&fromBrowse=true,DCPD-201100593,2011
DCPD-201100594  - Letter to the Speaker of the House of Representatives Regarding the Minimization of Regulatory...,"Communications to Congress. Tuesday, August 30, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100594/pdf/DCPD-201100594.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100594/html/DCPD-201100594.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100594&fromBrowse=true,DCPD-201100594,2011
"DCPD-201100595  - Remarks at the American Legion National Convention in Minneapolis, Minnesota","Addresses and Remarks. Tuesday, August 30, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100595/pdf/DCPD-201100595.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100595/html/DCPD-201100595.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100595&fromBrowse=true,DCPD-201100595,2011
DCPD-201100596  - Statement on the Selection of Yoshihiko Noda as Prime Minister of Japan,"Statements by the President. Tuesday, August 30, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100596/pdf/DCPD-201100596.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100596/html/DCPD-201100596.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100596&fromBrowse=true,DCPD-201100596,2011
DCPD-201100597  - Memorandum on Waiver of Restriction on Providing Funds to the Palestinian Authority,"Communications to Federal Agencies. Tuesday, August 30, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100597/pdf/DCPD-201100597.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100597/html/DCPD-201100597.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100597&fromBrowse=true,DCPD-201100597,2011
DCPD-201100598  - Remarks on Surface Transportation and Federal Aviation Administration Reauthorization Legislation,"Addresses and Remarks. Wednesday, August 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100598/pdf/DCPD-201100598.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100598/html/DCPD-201100598.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100598&fromBrowse=true,DCPD-201100598,2011
"DCPD-201100599  - Proclamation 8700-National Preparedness Month, 2011","Proclamations. Wednesday, August 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100599/pdf/DCPD-201100599.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100599/html/DCPD-201100599.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100599&fromBrowse=true,DCPD-201100599,2011
"DCPD-201100600  - Proclamation 8701-National Alcohol and Drug Addiction Recovery Month, 2011","Proclamations. Wednesday, August 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100600/pdf/DCPD-201100600.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100600/html/DCPD-201100600.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100600&fromBrowse=true,DCPD-201100600,2011
DCPD-201100601  - Memorandum on Speeding Infrastructure Development Through More Efficient and Effective Permitting...,"Communications to Federal Agencies. Wednesday, August 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100601/pdf/DCPD-201100601.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100601/html/DCPD-201100601.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100601&fromBrowse=true,DCPD-201100601,2011
"DCPD-201100602  - Proclamation 8702-National Childhood Obesity Awareness Month, 2011","Proclamations. Wednesday, August 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100602/pdf/DCPD-201100602.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100602/html/DCPD-201100602.htm,search/pagedetails.action;jsessionid=L3tnVa13wcZZpK5TMPjtMj_dO3lLOAxtqP19GkAbt85OTcT0fq2q!1583976852!1016454840?browsePath=2011%2F08&granuleId=&packageId=DCPD-201100602&fromBrowse=true,DCPD-201100602,2011
"DCPD-201100603  - Proclamation 8705-National Childhood Cancer Awareness Month, 2011","Proclamations. Thursday, September 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100603/pdf/DCPD-201100603.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100603/html/DCPD-201100603.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100603&fromBrowse=true,DCPD-201100603,2011
"DCPD-201100604  - Proclamation 8703-National Ovarian Cancer Awareness Month, 2011","Proclamations. Thursday, September 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100604/pdf/DCPD-201100604.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100604/html/DCPD-201100604.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100604&fromBrowse=true,DCPD-201100604,2011
"DCPD-201100605  - Proclamation 8706-National Prostate Cancer Awareness Month, 2011","Proclamations. Thursday, September 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100605/pdf/DCPD-201100605.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100605/html/DCPD-201100605.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100605&fromBrowse=true,DCPD-201100605,2011
"DCPD-201100606  - Proclamation 8704-National Wilderness Month, 2011","Proclamations. Thursday, September 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100606/pdf/DCPD-201100606.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100606/html/DCPD-201100606.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100606&fromBrowse=true,DCPD-201100606,2011
DCPD-201100607  - Statement on the Ozone National Ambient Air Quality Standards,"Statements by the President. Friday, September 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100607/pdf/DCPD-201100607.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100607/html/DCPD-201100607.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100607&fromBrowse=true,DCPD-201100607,2011
"DCPD-201100608  - Proclamation 8707-Labor Day, 2011","Proclamations. Friday, September 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100608/pdf/DCPD-201100608.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100608/html/DCPD-201100608.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100608&fromBrowse=true,DCPD-201100608,2011
DCPD-201100609  - The President's Weekly Address,"Addresses and Remarks. Saturday, September 3, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100609/pdf/DCPD-201100609.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100609/html/DCPD-201100609.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100609&fromBrowse=true,DCPD-201100609,2011
"DCPD-201100610  - Remarks Following a Tour of Hurricane Damage and an Exchange With Reporters in Paterson, New Jersey","Addresses and Remarks. Sunday, September 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100610/pdf/DCPD-201100610.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100610/html/DCPD-201100610.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100610&fromBrowse=true,DCPD-201100610,2011
"DCPD-201100611  - Remarks on Labor Day in Detroit, Michigan","Addresses and Remarks. Monday, September 5, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100611/pdf/DCPD-201100611.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100611/html/DCPD-201100611.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100611&fromBrowse=true,DCPD-201100611,2011
DCPD-201100612  - Statement on Former Secretary of Defense Robert M. Gates,"Statements by the President. Tuesday, September 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100612/pdf/DCPD-201100612.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100612/html/DCPD-201100612.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100612&fromBrowse=true,DCPD-201100612,2011
DCPD-201100613  - Remarks Honoring the 2010 NASCAR Sprint Cup Series Champion,"Addresses and Remarks. Wednesday, September 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100613/pdf/DCPD-201100613.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100613/html/DCPD-201100613.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100613&fromBrowse=true,DCPD-201100613,2011
DCPD-201100614  - Address Before a Joint Session of the Congress on Job Growth,"Addresses to the Nation. Thursday, September 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100614/pdf/DCPD-201100614.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100614/html/DCPD-201100614.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100614&fromBrowse=true,DCPD-201100614,2011
"DCPD-201100615  - Remarks at the University of Richmond in Richmond, Virginia","Addresses and Remarks. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100615/pdf/DCPD-201100615.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100615/html/DCPD-201100615.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100615&fromBrowse=true,DCPD-201100615,2011
DCPD-201100616  - Executive Order 13584-Developing an Integrated Strategic Counterterrorism Communications...,"Executive Orders. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100616/pdf/DCPD-201100616.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100616/html/DCPD-201100616.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100616&fromBrowse=true,DCPD-201100616,2011
DCPD-201100617  - Notice-Continuation of the National Emergency With Respect to Certain Terrorist Attacks,"Notices. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100617/pdf/DCPD-201100617.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100617/html/DCPD-201100617.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100617&fromBrowse=true,DCPD-201100617,2011
DCPD-201100618  - Message on Continuation of the National Emergency With Respect to Certain Terrorist Attacks,"Communications to Congress. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100618/pdf/DCPD-201100618.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100618/html/DCPD-201100618.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100618&fromBrowse=true,DCPD-201100618,2011
"DCPD-201100619  - Proclamation 8710-Patriot Day and National Day of Service and Remembrance, 2011","Proclamations. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100619/pdf/DCPD-201100619.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100619/html/DCPD-201100619.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100619&fromBrowse=true,DCPD-201100619,2011
"DCPD-201100620  - Proclamation 8708-National Days of Prayer and Remembrance, 2011","Proclamations. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100620/pdf/DCPD-201100620.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100620/html/DCPD-201100620.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100620&fromBrowse=true,DCPD-201100620,2011
"DCPD-201100621  - Proclamation 8709-National Grandparents Day, 2011","Proclamations. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100621/pdf/DCPD-201100621.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100621/html/DCPD-201100621.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100621&fromBrowse=true,DCPD-201100621,2011
DCPD-201100622  - Letter to the Speaker of the House of Representatives Requesting Disaster Relief Funds,"Communications to Congress. Friday, September 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100622/pdf/DCPD-201100622.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100622/html/DCPD-201100622.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100622&fromBrowse=true,DCPD-201100622,2011
DCPD-201100623  - The President's Weekly Address,"Addresses and Remarks. Saturday, September 10, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100623/pdf/DCPD-201100623.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100623/html/DCPD-201100623.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100623&fromBrowse=true,DCPD-201100623,2011
DCPD-201100624  - Reading at the National September 11 Memorial in New York City,"Addresses and Remarks. Sunday, September 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100624/pdf/DCPD-201100624.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100624/html/DCPD-201100624.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100624&fromBrowse=true,DCPD-201100624,2011
"DCPD-201100625  - Remarks at ""A Concert for Hope"" Commemorating the 10th Anniversary of the September 11 Terrorist...","Addresses and Remarks. Sunday, September 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100625/pdf/DCPD-201100625.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100625/html/DCPD-201100625.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100625&fromBrowse=true,DCPD-201100625,2011
DCPD-201100626  - Remarks on Job Growth Legislation,"Addresses and Remarks. Monday, September 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100626/pdf/DCPD-201100626.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100626/html/DCPD-201100626.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100626&fromBrowse=true,DCPD-201100626,2011
"DCPD-201100627  - Proclamation 8711-National Health Information Technology Week, 2011","Proclamations. Monday, September 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100627/pdf/DCPD-201100627.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100627/html/DCPD-201100627.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100627&fromBrowse=true,DCPD-201100627,2011
DCPD-201100628  - Memorandum on Delegation Under Section 2(a) of the Special Agent Samuel Hicks Families of Fallen...,"Communications to Federal Agencies. Monday, September 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100628/pdf/DCPD-201100628.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100628/html/DCPD-201100628.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100628&fromBrowse=true,DCPD-201100628,2011
"DCPD-201100629  - Message to the Congress Transmitting the ""American Jobs Act of 2011""","Communications to Congress. Monday, September 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100629/pdf/DCPD-201100629.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100629/html/DCPD-201100629.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100629&fromBrowse=true,DCPD-201100629,2011
DCPD-201100630  - Memorandum on Revisions to the Unified Command Plan 2011,"Communications to Federal Agencies. Monday, September 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100630/pdf/DCPD-201100630.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100630/html/DCPD-201100630.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100630&fromBrowse=true,DCPD-201100630,2011
DCPD-201100631  - Memorandum on Continuation of the Exercise of Certain Authorities Under the Trading With the...,"Communications to Federal Agencies. Tuesday, September 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100631/pdf/DCPD-201100631.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100631/html/DCPD-201100631.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100631&fromBrowse=true,DCPD-201100631,2011
"DCPD-201100632  - Remarks at Fort Hayes Arts and Academic High School in Columbus, Ohio","Addresses and Remarks. Tuesday, September 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100632/pdf/DCPD-201100632.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100632/html/DCPD-201100632.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100632&fromBrowse=true,DCPD-201100632,2011
"DCPD-201100633  - Remarks at North Carolina State University in Raleigh, North Carolina","Addresses and Remarks. Wednesday, September 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100633/pdf/DCPD-201100633.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100633/html/DCPD-201100633.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100633&fromBrowse=true,DCPD-201100633,2011
DCPD-201100634  - Remarks at the Congressional Hispanic Caucus Institute Annual Awards Gala,"Addresses and Remarks. Wednesday, September 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100634/pdf/DCPD-201100634.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100634/html/DCPD-201100634.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100634&fromBrowse=true,DCPD-201100634,2011
DCPD-201100635  - Remarks on Presenting the Congressional Medal of Honor to Sergeant Dakota L. Meyer,"Addresses and Remarks. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100635/pdf/DCPD-201100635.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100635/html/DCPD-201100635.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100635&fromBrowse=true,DCPD-201100635,2011
DCPD-201100636  - Memorandum on Pelly Certification and Icelandic Whaling,"Communications to Federal Agencies. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100636/pdf/DCPD-201100636.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100636/html/DCPD-201100636.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100636&fromBrowse=true,DCPD-201100636,2011
DCPD-201100637  - Message to the Congress Reporting on Pelly Certification and Icelandic Whaling,"Communications to Congress. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100637/pdf/DCPD-201100637.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100637/html/DCPD-201100637.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100637&fromBrowse=true,DCPD-201100637,2011
"DCPD-201100638  - Proclamation 8713-National POW/MIA Recognition Day, 2011","Proclamations. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100638/pdf/DCPD-201100638.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100638/html/DCPD-201100638.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100638&fromBrowse=true,DCPD-201100638,2011
"DCPD-201100639  - Proclamation 8712-National Hispanic Heritage Month, 2011","Proclamations. Thursday, September 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100639/pdf/DCPD-201100639.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100639/html/DCPD-201100639.htm,search/pagedetails.action;jsessionid=pEFnVbYCOkCiDyQKaCggxmJ0dYSHuHxwEgNoSXJfE5gTbLZsZ3Xo!-1299626197!-1169817914?browsePath=2011%2F09&granuleId=&packageId=DCPD-201100639&fromBrowse=true,DCPD-201100639,2011
