,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
640,640,38 WCPD 1040 - Remarks Announcing the International Mother and Child HIV Prevention Initiative,"Addresses and Remarks. Wednesday, June 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1040-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1040-3.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1040-3&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1040-3,2002,"Wednesday, June 19, 2002",George W. Bush
641,641,38 WCPD 1042 - Remarks to the United Brotherhood of Carpenters and Joiners of America Legislative Conference,"Addresses and Remarks. Wednesday, June 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1042.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1042.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1042&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1042,2002,"Wednesday, June 19, 2002",George W. Bush
642,642,38 WCPD 1047 - Remarks at the White House Conference on Character and Community,"Addresses and Remarks. Wednesday, June 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1047.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1047.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1047&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1047,2002,"Wednesday, June 19, 2002",George W. Bush
643,643,38 WCPD 1049 - Statement on the Death of Jack Buck,"Statements by the President. Wednesday, June 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1049.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1049.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1049&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1049,2002,"Wednesday, June 19, 2002",George W. Bush
644,644,38 WCPD 1049 - Message on the Observance of Juneteenth,"Letters and Messages. Wednesday, June 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1049-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1049-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1049-2&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1049-2,2002,"Wednesday, June 19, 2002",George W. Bush
645,645,38 WCPD 1049 - Remarks at the President's Dinner,"Addresses and Remarks. Wednesday, June 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1049-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1049-3.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1049-3&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1049-3,2002,"Wednesday, June 19, 2002",George W. Bush
646,646,38 WCPD 1054 - Executive Order 13265--President's Council on Physical Fitness and Sports,"Executive Orders. Thursday, June 6, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1054.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1054.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1054&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1054,2002,"Thursday, June 6, 2002",George W. Bush
647,647,38 WCPD 1055 - Remarks at the White House Fitness Expo,"Addresses and Remarks. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1055.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1055.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1055&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1055,2002,"Thursday, June 20, 2002",George W. Bush
648,648,38 WCPD 1057 - Exchange With Reporters at the White House Fitness Expo,"Interviews With the News Media. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1057.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1057.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1057&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1057,2002,"Thursday, June 20, 2002",George W. Bush
649,649,38 WCPD 1057 - Executive Order 13266--Activities To Promote Personal Fitness,"Executive Orders. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1057-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1057-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1057-2&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1057-2,2002,"Thursday, June 20, 2002",George W. Bush
650,650,38 WCPD 1058 - Statement on World Refugee Day,"Statements by the President. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1058.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1058.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1058&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1058,2002,"Thursday, June 20, 2002",George W. Bush
651,651,38 WCPD 1059 - Executive Order 13267--Establishing a Transition Planning Office for the Department of Homeland...,"Executive Orders. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1059.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1059.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1059&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1059,2002,"Thursday, June 20, 2002",George W. Bush
652,652,38 WCPD 1060 - Message to the Senate Transmitting the Treaty Between the United States of America and the...,"Communications to Congress. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1060.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1060.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1060&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1060,2002,"Thursday, June 20, 2002",George W. Bush
653,653,38 WCPD 1061 - Remarks at the Leon H. Sullivan Summit Dinner,"Addresses and Remarks. Thursday, June 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1061.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1061.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1061&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1061,2002,"Thursday, June 20, 2002",George W. Bush
654,654,"38 WCPD 1064 - Exchange With Reporters in Orlando, Florida","Interviews With the News Media. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1064.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1064.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1064&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1064,2002,"Friday, June 21, 2002",George W. Bush
655,655,38 WCPD 1065 - Remarks at the Marks Street Senior Recreation Complex in Orlando,"Addresses and Remarks. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1065.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1065.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1065&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1065,2002,"Friday, June 21, 2002",George W. Bush
656,656,38 WCPD 1068 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1068.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1068.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1068&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1068,2002,"Friday, June 21, 2002",George W. Bush
657,657,38 WCPD 1069 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1069.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1069.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1069&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1069,2002,"Friday, June 21, 2002",George W. Bush
658,658,38 WCPD 1070 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1070.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1070.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1070&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1070,2002,"Friday, June 21, 2002",George W. Bush
659,659,38 WCPD 1071 - Acts Approved by the President,"Supplementary Materials. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/pdf/WCPD-2002-06-24-Pg1071.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-06-24/html/WCPD-2002-06-24-Pg1071.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-06-24-Pg1071&packageId=WCPD-2002-06-24&fromBrowse=true,WCPD-2002-06-24-Pg1071,2002,"Friday, June 21, 2002",George W. Bush
660,660,"38 WCPD 1073 - Remarks at the Republican Party of Florida Majority Dinner in Orlando, Florida","Addresses and Remarks. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1073.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1073.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1073&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1073,2002,"Friday, June 21, 2002",George W. Bush
661,661,38 WCPD 1077 - Remarks at the President's Fitness Challenge,"Addresses and Remarks. Saturday, June 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1077.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1077.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1077&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1077,2002,"Saturday, June 22, 2002",George W. Bush
662,662,38 WCPD 1078 - The President's Radio Address,"Addresses and Remarks. Saturday, June 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1078.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1078.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1078&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1078,2002,"Saturday, June 22, 2002",George W. Bush
663,663,38 WCPD 1079 - Statement on the Earthquake in Iran,"Statements by the President. Saturday, June 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1079.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1079.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1079&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1079,2002,"Saturday, June 22, 2002",George W. Bush
664,664,38 WCPD 1079 - Notice--Continuation of the National Emergency With Respect to the Western Balkans,"Notices. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1079-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1079-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1079-2&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1079-2,2002,"Friday, June 21, 2002",George W. Bush
665,665,38 WCPD 1080 - Message to the Congress on Continuation of the National Emergency With Respect to the Western...,"Communications to Congress. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1080.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1080.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1080&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1080,2002,"Friday, June 21, 2002",George W. Bush
666,666,38 WCPD 1080 - Message to the Congress Transmitting a Report on the National Emergency With Respect to the...,"Communications to Congress. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1080-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1080-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1080-2&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1080-2,2002,"Friday, June 21, 2002",George W. Bush
667,667,38 WCPD 1080 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Friday, June 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1080-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1080-3.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1080-3&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1080-3,2002,"Friday, June 21, 2002",George W. Bush
668,668,"38 WCPD 1081 - Remarks on Homeland Security in Port Elizabeth, New Jersey","Addresses and Remarks. Monday, June 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1081.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1081.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1081&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1081,2002,"Monday, June 24, 2002",George W. Bush
669,669,"38 WCPD 1084 - Remarks at a Luncheon for Representative Mike Ferguson in Newark, New Jersey","Addresses and Remarks. Monday, June 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1084.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1084.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1084&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1084,2002,"Monday, June 24, 2002",George W. Bush
670,670,38 WCPD 1088 - Remarks on the Middle East,"Addresses and Remarks. Monday, June 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1088.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1088.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1088&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1088,2002,"Monday, June 24, 2002",George W. Bush
671,671,"38 WCPD 1091 - Remarks to Firefighters and Displaced Families in Eagar, Arizona","Addresses and Remarks. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1091.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1091.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1091&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1091,2002,"Tuesday, June 25, 2002",George W. Bush
672,672,38 WCPD 1093 - Statement on Signing Legislation To Implement International Terrorism Conventions,"Bill Signings. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1093.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1093.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1093&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1093,2002,"Tuesday, June 25, 2002",George W. Bush
673,673,38 WCPD 1093 - Letter to Congressional Leaders on Legislation To Increase the Public Debt Limit,"Communications to Congress. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1093-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1093-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1093-2&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1093-2,2002,"Tuesday, June 25, 2002",George W. Bush
674,674,38 WCPD 1094 - Remarks Prior to Discussions With Prime Minister Jean Chretien of Canada and an Exchange With...,"Interviews With the News Media. Tuesday, June 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1094.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1094.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1094&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1094,2002,"Tuesday, June 25, 2002",George W. Bush
675,675,38 WCPD 1095 - Remarks Prior to Discussions With Prime Minister Tony Blair of the United Kingdom and an Exchange...,"Interviews With the News Media. Wednesday, June 26, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1095.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1095.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1095&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1095,2002,"Wednesday, June 26, 2002",George W. Bush
676,676,38 WCPD 1099 - Remarks Prior to Discussions With President Vladimir Putin of Russia and an Exchange With...,"Interviews With the News Media. Thursday, June 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1099.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1099.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1099&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1099,2002,"Thursday, June 27, 2002",George W. Bush
677,677,38 WCPD 1101 - Statement on the Supreme Court Decision on Cleveland's School Choice Program,"Statements by the President. Thursday, June 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1101.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1101&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1101,2002,"Thursday, June 27, 2002",George W. Bush
678,678,38 WCPD 1101 - Statement on House of Representatives Action on Defense Appropriations Legislation,"Statements by the President. Thursday, June 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/pdf/WCPD-2002-07-01-Pg1101-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-07-01/html/WCPD-2002-07-01-Pg1101-2.htm,search/pagedetails.action;jsessionid=sxxnaTVT-emdgvf2m_tp7o_Nz3ujCVGI8CKFcr2vT29v7LMcHIAO!-304109169!993185334?browsePath=2002%2F06&granuleId=WCPD-2002-07-01-Pg1101-2&packageId=WCPD-2002-07-01&fromBrowse=true,WCPD-2002-07-01-Pg1101-2,2002,"Thursday, June 27, 2002",George W. Bush
