,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
596,596,42 WCPD 1209 - Remarks Following Discussions With Prime Minister Ferenc Gyurcsany of Hungary in Budapest,"Meetings With Foreign Leaders. Thursday, June 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1209.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1209&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1209,2006,"Thursday, June 22, 2006",George W. Bush
597,597,42 WCPD 1210 - Remarks at a Luncheon Hosted by President Laszlo Solyom and Prime Minister Ferenc Gyurcsany of...,"Addresses and Remarks. Thursday, June 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1210.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1210.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1210&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1210,2006,"Thursday, June 22, 2006",George W. Bush
598,598,42 WCPD 1211 - Remarks in Budapest,"Addresses and Remarks. Thursday, June 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1211.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1211.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1211&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1211,2006,"Thursday, June 22, 2006",George W. Bush
599,599,42 WCPD 1213 - Statement on House of Representatives Action on the ``Legislative Line Item Veto Act of 2006'',"Statements by the President. Thursday, June 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1213.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1213.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1213&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1213,2006,"Thursday, June 22, 2006",George W. Bush
600,600,42 WCPD 1213 - Notice--Continuation of the National Emergency With Respect to the Western Balkans,"Notices. Thursday, June 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1213-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1213-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1213-2&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1213-2,2006,"Thursday, June 22, 2006",George W. Bush
601,601,42 WCPD 1214 - Message to the Congress on Continuation of the National Emergency With Respect to the Western...,"Communications to Congress. Thursday, June 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1214.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1214.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1214&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1214,2006,"Thursday, June 22, 2006",George W. Bush
602,602,42 WCPD 1214 - Remarks at Opening Day of 2006 White House Tee-Ball,"Addresses and Remarks. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1214-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1214-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1214-2&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1214-2,2006,"Friday, June 23, 2006",George W. Bush
603,603,42 WCPD 1215 - Statement on the Proliferation Security Initiative,"Statements by the President. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1215.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1215.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1215&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1215,2006,"Friday, June 23, 2006",George W. Bush
604,604,42 WCPD 1216 - Statement on the Resignation of Norman Y. Mineta as Secretary of Transportation,"Resignations and Retirements. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1216.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1216.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1216&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1216,2006,"Friday, June 23, 2006",George W. Bush
605,605,42 WCPD 1216 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1216-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1216-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1216-2&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1216-2,2006,"Friday, June 23, 2006",George W. Bush
606,606,42 WCPD 1218 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1218.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1218.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1218&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1218,2006,"Friday, June 23, 2006",George W. Bush
607,607,42 WCPD 1218 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1218-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1218-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1218-2&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1218-2,2006,"Friday, June 23, 2006",George W. Bush
608,608,42 WCPD 1218 - Acts Approved by the President,"Supplementary Materials. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/pdf/WCPD-2006-06-26-Pg1218-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-06-26/html/WCPD-2006-06-26-Pg1218-3.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-06-26-Pg1218-3&packageId=WCPD-2006-06-26&fromBrowse=true,WCPD-2006-06-26-Pg1218-3,2006,"Friday, June 23, 2006",George W. Bush
609,609,42 WCPD 1219 - Executive Order 13406--Protecting the Property Rights of the American People,"Executive Orders. Friday, June 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1219.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1219.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1219&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1219,2006,"Friday, June 23, 2006",George W. Bush
610,610,42 WCPD 1220 - The President's Radio Address,"Addresses and Remarks. Saturday, June 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1220.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1220.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1220&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1220,2006,"Saturday, June 24, 2006",George W. Bush
611,611,42 WCPD 1221 - Remarks Following a Meeting With Organizations That Support the United States Military in Iraq...,"Addresses and Remarks. Monday, June 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1221.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1221.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1221&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1221,2006,"Monday, June 26, 2006",George W. Bush
612,612,42 WCPD 1223 - Remarks at a Reception for Black Music Month,"Addresses and Remarks. Monday, June 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1223.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1223.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1223&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1223,2006,"Monday, June 26, 2006",George W. Bush
613,613,42 WCPD 1225 - Statement Marking 10 Years After Attack on Khobar Towers,"Statements by the President. Monday, June 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1225.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1225.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1225&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1225,2006,"Monday, June 26, 2006",George W. Bush
614,614,"42 WCPD 1225 - Proclamation 8032--Independence Day, 2006","Proclamations. Monday, June 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1225-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1225-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1225-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1225-2,2006,"Monday, June 26, 2006",George W. Bush
615,615,42 WCPD 1226 - Executive Order 13407--Public Alert and Warning System,"Executive Orders. Monday, June 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1226.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1226.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1226&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1226,2006,"Monday, June 26, 2006",George W. Bush
616,616,42 WCPD 1228 - Message to the Congress Transmitting Legislation To Implement the United States-Oman Free Trade...,"Communications to Congress. Monday, June 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1228.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1228.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1228&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1228,2006,"Monday, June 26, 2006",George W. Bush
617,617,42 WCPD 1228 - Remarks to the Manhattan Institute for Policy Research,"Addresses and Remarks. Tuesday, June 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1228-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1228-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1228-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1228-2,2006,"Tuesday, June 27, 2006",George W. Bush
618,618,42 WCPD 1233 - Remarks Following a Meeting With the National Endowment for Democracy Award Recipients,"Addresses and Remarks. Tuesday, June 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1233.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1233.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1233&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1233,2006,"Tuesday, June 27, 2006",George W. Bush
619,619,42 WCPD 1234 - Remarks During a Run With Staff Sergeant Christian Bagge,"Addresses and Remarks. Tuesday, June 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1234.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1234.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1234&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1234,2006,"Tuesday, June 27, 2006",George W. Bush
620,620,42 WCPD 1234 - Statement on Senate Action on a Proposed Constitutional Amendment To Prohibit Desecration of the...,"Statements by the President. Tuesday, June 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1234-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1234-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1234-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1234-2,2006,"Tuesday, June 27, 2006",George W. Bush
621,621,42 WCPD 1235 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments for...,"Communications to Congress. Tuesday, June 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1235.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1235.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1235&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1235,2006,"Tuesday, June 27, 2006",George W. Bush
622,622,"42 WCPD 1235 - Remarks Following a Meeting With Military Personnel in St. Louis, Missouri","Addresses and Remarks. Wednesday, June 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1235-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1235-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1235-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1235-2,2006,"Wednesday, June 28, 2006",George W. Bush
623,623,42 WCPD 1235 - Remarks at a Dinner for Senatorial Candidate James M. Talent in St. Louis,"Addresses and Remarks. Wednesday, June 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1235-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1235-3.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1235-3&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1235-3,2006,"Wednesday, June 28, 2006",George W. Bush
624,624,"42 WCPD 1240 - Statement on Senate Confirmation of Henry M. Paulson, Jr., as Secretary of the Treasury","Statements by the President. Wednesday, June 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1240.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1240.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1240&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1240,2006,"Wednesday, June 28, 2006",George W. Bush
625,625,42 WCPD 1240 - Letter to the Speaker of the House of Representatives Requesting Additional Funds for the...,"Communications to Congress. Wednesday, June 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1240-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1240-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1240-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1240-2,2006,"Wednesday, June 28, 2006",George W. Bush
626,626,42 WCPD 1240 - Remarks at a Welcoming Ceremony for Prime Minister Junichiro Koizumi of Japan,"Addresses and Remarks. Thursday, June 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1240-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1240-3.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1240-3&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1240-3,2006,"Thursday, June 29, 2006",George W. Bush
627,627,42 WCPD 1242 - The President's News Conference With Prime Minister Junichiro Koizumi of Japan,"Interviews With the News Media. Thursday, June 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1242.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1242.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1242&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1242,2006,"Thursday, June 29, 2006",George W. Bush
628,628,42 WCPD 1247 - Joint Statement by President George W. Bush and Prime Minister Junichiro Koizumi of Japan: The...,"Joint Statements. Thursday, June 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1247.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1247.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1247&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1247,2006,"Thursday, June 29, 2006",George W. Bush
629,629,42 WCPD 1249 - Statement on House of Representatives Action on Scientific Research Legislation,"Statements by the President. Thursday, June 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1249.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1249.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1249&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1249,2006,"Thursday, June 29, 2006",George W. Bush
630,630,"42 WCPD 1249 - Executive Order 13408--Amending Executive Order 13381, as Amended, To Extend its Duration by One...","Executive Orders. Thursday, June 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1249-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1249-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1249-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1249-2,2006,"Thursday, June 29, 2006",George W. Bush
631,631,42 WCPD 1249 - Remarks at a Dinner Honoring Prime Minister Junichiro Koizumi of Japan,"Addresses and Remarks. Thursday, June 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1249-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1249-3.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1249-3&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1249-3,2006,"Thursday, June 29, 2006",George W. Bush
632,632,"42 WCPD 1250 - Remarks at Graceland With Prime Minister Junichiro Koizumi of Japan in Memphis, Tennessee","Meetings With Foreign Leaders. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1250.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1250.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1250&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1250,2006,"Friday, June 30, 2006",George W. Bush
633,633,42 WCPD 1250 - Remarks Following a Tour of Graceland With Prime Minister Junichiro Koizumi of Japan in Memphis,"Addresses and Remarks. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1250-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1250-2.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1250-2&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1250-2,2006,"Friday, June 30, 2006",George W. Bush
634,634,42 WCPD 1251 - Proclamation 8033--To Modify Duty-Free Treatment Under the Generalized System of Preferences,"Proclamations. Friday, June 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/pdf/WCPD-2006-07-03-Pg1251.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-07-03/html/WCPD-2006-07-03-Pg1251.htm,search/pagedetails.action;jsessionid=775na2OJVspdix3B12vdAPLBDil0WXhyAFZerpMICFoBqo-985cP!1930351287!-943551407?browsePath=2006%2F06&granuleId=WCPD-2006-07-03-Pg1251&packageId=WCPD-2006-07-03&fromBrowse=true,WCPD-2006-07-03-Pg1251,2006,"Friday, June 30, 2006",George W. Bush
