title,subtitle,pdf,txt,more,fileName,year
41 WCPD 1026 - The President's Radio Address,"Addresses and Remarks. Saturday, June 18, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1026.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1026.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1026&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1026,2005
41 WCPD 1027 - The President's News Conference With European Union Leaders,"Interviews With the News Media. Monday, June 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1027.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1027.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1027&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1027,2005
41 WCPD 1032 - Joint Statement by the United States and the European Union Working Together To Promote Peace...,"Joint Statements. Monday, June 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1032.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1032.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1032&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1032,2005
41 WCPD 1034 - Joint Statement by the European Union and the United States Working Together To Promote Democracy...,"Joint Statements. Monday, June 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1034.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1034.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1034&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1034,2005
41 WCPD 1035 - Joint Statement by the European Union and United States on the Joint Program of Work on the...,"Joint Statements. Monday, June 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1035.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1035.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1035&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1035,2005
41 WCPD 1037 - Remarks Following Discussions With Prime Minister Phan Van Khai of Vietnam,"Meetings With Foreign Leaders. Tuesday, June 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1037.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1037.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1037&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1037,2005
41 WCPD 1038 - Joint Statement Between the United States of America and the Socialist Republic of Vietnam,"Joint Statements. Tuesday, June 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1038.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1038.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1038&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1038,2005
41 WCPD 1039 - Remarks at a Swearing-In Ceremony for Ben S. Bernanke as the Chairman of the Council of Economic...,"Appointments and Nominations. Tuesday, June 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1039.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1039.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1039&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1039,2005
41 WCPD 1041 - Satellite Remarks to the Southern Baptist Convention Annual Meeting,"Addresses and Remarks. Tuesday, June 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1041.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1041.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1041&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1041,2005
"41 WCPD 1043 - Remarks at Calvert Cliffs Nuclear Power Plant in Lusby, Maryland","Addresses and Remarks. Wednesday, June 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1043.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1043.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1043&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1043,2005
"41 WCPD 1051 - Remarks in a Discussion on Strengthening Social Security in Silver Spring, Maryland","Addresses and Remarks. Thursday, June 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1051.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1051.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1051&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1051,2005
41 WCPD 1060 - Remarks on the Central American-Dominican Republic Free Trade Agreement,"Addresses and Remarks. Thursday, June 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1060.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1060.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1060&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1060,2005
41 WCPD 1061 - Message to the Congress Transmitting Legislation and Supporting Documents To Implement the...,"Communications to Congress. Thursday, June 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1061.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1061.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1061&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1061,2005
41 WCPD 1062 - Notice--Continuation of the National Emergency With Respect to the Western Balkans,"Notices. Thursday, June 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1062.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1062.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1062&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1062,2005
41 WCPD 1062 - Message on Continuation of the National Emergency With Respect to the Western Balkans,"Communications to Congress. Thursday, June 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1062-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1062-2.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1062-2&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1062-2,2005
41 WCPD 1063 - The President's News Conference With Prime Minister Ibrahim al-Jafari of Iraq,"Interviews With the News Media. Friday, June 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1063.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1063.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1063&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1063,2005
41 WCPD 1069 - Digest of Other White House Announcements,"Supplementary Materials. Friday, June 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1069.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1069.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1069&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1069,2005
41 WCPD 1071 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, June 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1071.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1071.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1071&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1071,2005
41 WCPD 1071 - Checklist of White House Press Releases,"Supplementary Materials. Friday, June 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1071-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1071-2.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1071-2&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1071-2,2005
41 WCPD 1072 - Acts Approved by the President,"Supplementary Materials. Friday, June 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/pdf/WCPD-2005-06-27-Pg1072.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-06-27/html/WCPD-2005-06-27-Pg1072.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-06-27-Pg1072&packageId=WCPD-2005-06-27&fromBrowse=true,WCPD-2005-06-27-Pg1072,2005
41 WCPD 1073 - The President's Radio Address,"Addresses and Remarks. Saturday, June 25, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1073.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1073.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1073&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1073,2005
41 WCPD 1074 - Statement on United Nations International Day in Support of Victims of Torture,"Statements by the President. Sunday, June 26, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1074.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1074.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1074&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1074,2005
41 WCPD 1074 - Remarks Following Discussions With Chancellor Gerhard Schroeder of Germany and an Exchange With...,"Interviews With the News Media. Monday, June 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1074-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1074-2.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1074-2&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1074-2,2005
41 WCPD 1076 - Executive Order 13381--Strengthening Processes Relating to Determining Eligibility for Access to...,"Executive Orders. Monday, June 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1076.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1076.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1076&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1076,2005
41 WCPD 1079 - Statement on Senate Action on the Proposed ``Energy Policy Act of 2005'',"Statements by the President. Tuesday, June 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1079.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1079.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1079&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1079,2005
"41 WCPD 1079 - Address to the Nation on the War on Terror From Fort Bragg, North Carolina","Addresses to the Nation. Tuesday, June 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1079-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1079-2.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1079-2&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1079-2,2005
41 WCPD 1084 - Executive Order 13382--Blocking Property of Weapons of Mass Destruction Proliferators and Their...,"Executive Orders. Tuesday, June 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1084.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1084.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1084&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1084,2005
41 WCPD 1086 - Memorandum on Strengthening the Ability of the Department of Justice To Meet Challenges to the...,"Communications to Federal Agencies. Tuesday, June 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1086.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1086.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1086&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1086,2005
41 WCPD 1088 - Proclamation 7912--To Modify Duty-Free Treatment Under the Generalized System of Preferences and...,"Proclamations. Wednesday, June 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1088.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1088.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1088&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1088,2005
41 WCPD 1092 - Memorandum on Assignment of Certain Functions Relating to Telecommunications,"Communications to Federal Agencies. Wednesday, June 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1092.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1092.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1092&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1092,2005
41 WCPD 1092 - Message to the Congress on Blocking Property of Weapons of Mass Destruction Proliferators and...,"Communications to Congress. Tuesday, June 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1092-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1092-2.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1092-2&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1092-2,2005
41 WCPD 1093 - Interview With the London Times,"Interviews With the News Media. Wednesday, June 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1093.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1093.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1093&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1093,2005
41 WCPD 1099 - Interview With the Danish Broadcasting Corporation,"Interviews With the News Media. Wednesday, June 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1099.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1099.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1099&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1099,2005
41 WCPD 1103 - Remarks on the Upcoming Group of Eight Summit,"Addresses and Remarks. Thursday, June 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1103.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1103.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1103&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1103,2005
41 WCPD 1107 - Statement on Senate Action on the Central American-Dominican Republic Free Trade Agreement,"Statements by the President. Thursday, June 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1107.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1107&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1107,2005
41 WCPD 1108 - Letter to Speaker of the House of Representatives Transmitting a Supplemental Appropriation Request,"Communications to Congress. Thursday, June 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1108.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-04-Pg1108&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1108,2005
41 WCPD 1116 - Interview With Foreign Print Journalists,"Interviews With the News Media. Thursday, June 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-11/pdf/WCPD-2005-07-11-Pg1116.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-11/html/WCPD-2005-07-11-Pg1116.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-11-Pg1116&packageId=WCPD-2005-07-11&fromBrowse=true,WCPD-2005-07-11-Pg1116,2005
41 WCPD 1126 - Interview With the United Kingdom's ITV,"Interviews With the News Media. Wednesday, June 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-11/pdf/WCPD-2005-07-11-Pg1126.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-11/html/WCPD-2005-07-11-Pg1126.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-11-Pg1126&packageId=WCPD-2005-07-11&fromBrowse=true,WCPD-2005-07-11-Pg1126,2005
41 WCPD 1151 - Message on the Observance of the 10th Anniversary of the Massacre in Srebrenica,"Letters and Messages. Saturday, June 11, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-18/pdf/WCPD-2005-07-18-Pg1151.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-18/html/WCPD-2005-07-18-Pg1151.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-18-Pg1151&packageId=WCPD-2005-07-18&fromBrowse=true,WCPD-2005-07-18-Pg1151,2005
41 WCPD 1185 - Videotaped Remarks to the African Growth and Opportunity Act Forum,"Addresses and Remarks. Thursday, June 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-25/pdf/WCPD-2005-07-25-Pg1185.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-25/html/WCPD-2005-07-25-Pg1185.htm,search/pagedetails.action;jsessionid=DtRnas-KY73lAoPbSo5guJzQ8pbgYWTTsIG94rYHNIi5E_TXDY4l!1602454373!1583976852?browsePath=2005%2F06&granuleId=WCPD-2005-07-25-Pg1185&packageId=WCPD-2005-07-25&fromBrowse=true,WCPD-2005-07-25-Pg1185,2005
41 WCPD 1108 - Remarks on the Resignation of Justice Sandra Day O'Connor From the Supreme Court of the United...,"Resignations and Retirements. Friday, July 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1108-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1108-2.htm,search/pagedetails.action;jsessionid=lIBnatoRNmjq4ZVwdxX8W1Ov29z34h1TA6FUT0YLwXqcJjI2Yap-!-1169817914!319326507?browsePath=2005%2F07&granuleId=WCPD-2005-07-04-Pg1108-2&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1108-2,2005
"41 WCPD 1109 - Message on the Observance of Independence Day, 2005","Letters and Messages. Friday, July 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/pdf/WCPD-2005-07-04-Pg1109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-07-04/html/WCPD-2005-07-04-Pg1109.htm,search/pagedetails.action;jsessionid=lIBnatoRNmjq4ZVwdxX8W1Ov29z34h1TA6FUT0YLwXqcJjI2Yap-!-1169817914!319326507?browsePath=2005%2F07&granuleId=WCPD-2005-07-04-Pg1109&packageId=WCPD-2005-07-04&fromBrowse=true,WCPD-2005-07-04-Pg1109,2005
